codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
16061,26626,16061 - 26626,147332,2025-12-06 12:24:45,MATEUS FIGUEREDO,OVOS VENCIDOS,140,100,0,0,v1-backup
16061,26522,16061 - 26522,246323,2025-12-06 12:26:22,MATEUS FIGUEREDO,OVOS VENCIDOS,370,300,60,0,v1-backup
8233,32014,8233 - 32014,222337,2025-12-06 12:27:31,MATEUS FIGUEREDO,AVARIA NO PDV,140,120,0,0,v1-backup
8233,31835,8233 - 31835,234323,2025-12-06 12:32:21,MATEUS FIGUEREDO,OVOS VENCIDOS,605,585,30,0,v1-backup
22527,27816,22527 - 27816,129338,2025-12-06 17:04:09,KARINA,AVARIA NA ENTREGA,420,131,0,0,v1-backup
22527,27818,22527 - 27818,285338,2025-12-06 17:09:12,KARINA,AVARIA NO PDV,40,25,0,0,v1-backup
22527,27817,22527 - 27817,270338,2025-12-06 17:09:59,KARINA,AVARIA NO PDV,180,35,0,0,v1-backup
22896,3615,22896 - 3615,375336,2025-12-06 17:41:14,RICARDO BRITO,AVARIA NO PDV,240,240,0,0,v1-backup
2585,1.058178,"2585 - 1,058178",2.34e+27,2025-12-07 17:01:47,FRANCISCO CANIDE,OVOS PODRES,320,0,0,0,v1-backup
2585,1.058177,"2585 - 1,058177",4.89e+20,2025-12-07 17:03:47,FRANCISCO CANIDE,OVOS PODRES,320,0,0,0,v1-backup
24871,5043,24871 - 5043,309338,2025-12-08 07:51:26,MAIQUES MACHADO,AVARIA NO DEPÓSITO,40,0,0,0,v1-backup
24871,5044,24871 - 5044,870338,2025-12-08 07:52:11,MAIQUES MACHADO,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
21498,57912,21498 - 57912,477338,2025-12-08 07:53:16,MAIQUES MACHADO,AVARIA NO DEPÓSITO,300,0,0,0,v1-backup
4491,54022,4491 - 54022,309336,2025-12-08 08:24:04,MAURICIO PINHEIRO,AVARIA NO PDV,330,300,0,0,v1-backup
4491,53957,4491 - 53957,597331,2025-12-08 08:26:14,MAURICIO PINHEIRO,AVARIA NO DEPÓSITO,310,290,0,0,v1-backup
4494,38542,4494 - 38542,960337,2025-12-08 08:28:14,MAURICIO PINHEIRO,AVARIA NO DEPÓSITO,630,530,0,0,v1-backup
4519,60560,4519 - 60560,243336,2025-12-08 08:31:54,MAURICIO PINHEIRO,AVARIA NO PDV,130,124,0,0,v1-backup
13963,1456,13963 - 1456,264330,2025-12-08 08:33:24,MAURICIO PINHEIRO,OVOS VENCIDOS,430,400,0,0,v1-backup
17510,62075,17510 - 62075,300338,2025-12-08 10:20:20,WILKENIA,AVARIA NA ENTREGA,504,240,0,0,v1-backup
4484,24041,4484 - 24041,396339,2025-12-08 10:50:14,RODRIGO,AVARIA DE VIAGEM,2680,645,0,0,v1-backup
4487,246941,4487 - 246941,426339,2025-12-08 10:53:08,RODRIGO,AVARIA DE VIAGEM,3000,2235,0,0,v1-backup
4487,246860,4487 - 246860,318335,2025-12-08 10:56:18,RODRIGO,AVARIA DE VIAGEM,3000,2400,0,0,v1-backup
15697,126337,15697 - 126337,444339,2025-12-08 11:55:03,DOUGLAS CARVALHO,AVARIA NA ENTREGA,380,360,0,0,v1-backup
15697,126288,15697 - 126288,447339,2025-12-08 11:55:50,DOUGLAS CARVALHO,AVARIA NO PDV,160,0,0,0,v1-backup
21861,20157,21861 - 20157,840340,2025-12-08 11:57:44,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,8690,5400,60,0,v1-backup
21271,8941,21271 - 8941,600339,2025-12-08 13:05:52,RAILSON VIEIRA FERREIRA,OVOS VENCIDOS,184,184,0,0,v1-backup
1698,35991,1698 - 35991,165339,2025-12-08 13:30:07,IRACILDA DA SILVA,OVOS VENCIDOS,1264,0,0,0,v1-backup
20051,126351,20051 - 126351,270337,2025-12-08 13:31:11,FABIO REDLOG,AVARIA DE VIAGEM,2600,1680,0,0,v1-backup
16384,33669,16384 - 33669,246337,2025-12-08 13:34:03,FABIO REDLOG,AVARIA DE VIAGEM,2000,1830,0,0,v1-backup
20338,9561,20338 - 9561,9.61e+21,2025-12-08 14:49:45,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,200,160,0,0,v1-backup
3765,437346,3765 - 437346,195338,2025-12-08 14:55:01,FABIO REDLOG,AVARIA DE VIAGEM,800,735,0,0,v1-backup
21377,127581,21377 - 127581,306338,2025-12-08 14:55:51,FABIO REDLOG,AVARIA DE VIAGEM,900,825,0,0,v1-backup
17522,75944,17522 - 75944,402338,2025-12-08 14:56:27,FABIO REDLOG,AVARIA DE VIAGEM,2000,1637,0,0,v1-backup
16363,33513,16363 - 33513,459338,2025-12-08 14:56:54,FABIO REDLOG,AVARIA DE VIAGEM,2000,1820,0,0,v1-backup
20506,41655,20506 - 41655,363339,2025-12-08 14:57:35,FABIO REDLOG,AVARIA DE VIAGEM,2410,1422,0,0,v1-backup
665,36653,665 - 36653,225339,2025-12-08 14:58:09,FABIO REDLOG,AVARIA DE VIAGEM,2000,1805,0,0,v1-backup
23360,38285,23360 - 38285,306339,2025-12-08 14:58:37,FABIO REDLOG,AVARIA DE VIAGEM,1850,1564,0,0,v1-backup
6428,57430,6428 - 57430,402339,2025-12-08 14:59:03,FABIO REDLOG,AVARIA DE VIAGEM,1250,796,0,0,v1-backup
12564,142423,12564 - 142423,360339,2025-12-08 14:59:29,FABIO REDLOG,AVARIA DE VIAGEM,180,139,0,0,v1-backup
17695,889,17695 - 889,810340,2025-12-08 15:01:05,FABIO REDLOG,AVARIA DE VIAGEM,1800,1614,0,0,v1-backup
5007,148207,5007 - 148207,417335,2025-12-08 15:33:59,KEVILLA,AVARIA NO PDV,22,0,0,0,v1-backup
5007,148206,5007 - 148206,420335,2025-12-08 15:40:19,KEVILLA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
5007,148205,5007 - 148205,780335,2025-12-08 15:41:49,KEVILLA,AVARIA NA ENTREGA,102,0,30,0,v1-backup
5007,148204,5007 - 148204,411335,2025-12-08 15:42:39,KEVILLA,AVARIA NA ENTREGA,80,0,0,0,v1-backup
5007,148203,5007 - 148203,261335,2025-12-08 15:44:19,KEVILLA,AVARIA NA ENTREGA,22,0,0,0,v1-backup
5007,148090,5007 - 148090,246330,2025-12-08 15:45:29,KEVILLA,AVARIA NO PDV,22,0,0,0,v1-backup
5007,148089,5007 - 148089,165330,2025-12-08 15:47:00,KEVILLA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
5007,148088,5007 - 148088,168330,2025-12-08 15:47:59,KEVILLA,AVARIA NA ENTREGA,60,0,0,0,v1-backup
5007,148339,5007 - 148339,351339,2025-12-08 15:56:19,KEVILLA,AVARIA NA ENTREGA,150,0,0,0,v1-backup
5007,148202,5007 - 148202,198335,2025-12-08 15:57:59,KEVILLA,AVARIA NA ENTREGA,150,150,0,0,v1-backup
5007,148200,5007 - 148200,630335,2025-12-08 15:58:49,KEVILLA,AVARIA NA ENTREGA,120,120,0,0,v1-backup
5007,148086,5007 - 148086,183330,2025-12-08 16:00:19,KEVILLA,AVARIA NA ENTREGA,590,590,0,0,v1-backup
5007,148087,5007 - 148087,309330,2025-12-08 16:01:19,KEVILLA,AVARIA NA ENTREGA,120,120,0,0,v1-backup
12733,219545,12733 - 219545,201338,2025-12-08 16:25:52,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,3000,3000,0,0,v1-backup
12735,108989,12735 - 108989,990338,2025-12-08 16:28:03,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,150,0,0,0,v1-backup
12735,108958,12735 - 108958,129337,2025-12-08 16:29:15,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,810,810,0,0,v1-backup
14987,514962,14987 - 514962,126337,2025-12-08 16:30:31,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,1000,670,0,0,v1-backup
16296,81280,16296 - 81280,303339,2025-12-08 16:31:23,CAMILA LORENA,AVARIA NO PDV,1270,937,210,0,v1-backup
22299,20310,22299 - 20310,270326,2025-12-08 16:31:46,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,230,204,0,0,v1-backup
22299,20288,22299 - 20288,348325,2025-12-08 16:33:36,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,550,352,0,0,v1-backup
22299,20236,22299 - 20236,108323,2025-12-08 16:35:17,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,20,20,90,0,v1-backup
22299,20237,22299 - 20237,147323,2025-12-08 16:37:06,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,860,0,0,0,v1-backup
18495,1848,18495 - 1848,405338,2025-12-08 16:37:27,DANIELE,AVARIA NO PDV,88,0,30,0,v1-backup
1304,22197,1304 - 22197,171339,2025-12-08 16:38:40,DANIELE,AVARIA NA ENTREGA,190,186,0,0,v1-backup
22299,20238,22299 - 20238,384323,2025-12-08 16:38:42,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,20,0,0,0,v1-backup
12028,129926,12028 - 129926,315338,2025-12-08 16:39:51,DANIELE,AVARIA NO PDV,120,0,0,0,v1-backup
12028,129927,12028 - 129927,345338,2025-12-08 16:40:54,DANIELE,AVARIA NO PDV,90,0,0,0,v1-backup
12028,129970,12028 - 129970,240340,2025-12-08 16:41:20,DANIELE,AVARIA NO PDV,120,0,0,0,v1-backup
12028,129965,12028 - 129965,480340,2025-12-08 16:42:38,DANIELE,AVARIA NA ENTREGA,80,73,0,0,v1-backup
12028,129969,12028 - 129969,690340,2025-12-08 16:44:09,DANIELE,AVARIA NA ENTREGA,80,73,0,0,v1-backup
12028,129967,12028 - 129967,720340,2025-12-08 16:45:18,DANIELE,AVARIA NA ENTREGA,60,0,0,0,v1-backup
165,1452389,165 - 1452389,111339,2025-12-08 16:46:22,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,760,760,0,0,v1-backup
13015,56134,13015 - 56134,123321,2025-12-08 16:50:36,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,364,0,30,0,v1-backup
15545,50423,15545 - 50423,930326,2025-12-08 16:54:11,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,280,200,0,0,v1-backup
2046,16609,2046 - 16609,378317,2025-12-08 19:21:17,ALESSANDRA,AVARIA NO PDV,50,0,30,0,v1-backup
301,138386,301 - 138386,237339,2025-12-08 19:23:50,ALESSANDRA,OVOS VENCIDOS,330,330,0,0,v1-backup
301,138339,301 - 138339,216337,2025-12-08 19:24:20,ALESSANDRA,AVARIA NO PDV,822,0,90,0,v1-backup
301,137840,301 - 137840,612315,2025-12-08 19:24:38,ALESSANDRA,AVARIA NO PDV,470,0,0,0,v1-backup
665,36626,665 - 36626,252336,2025-12-08 19:25:47,ALESSANDRA,OVOS VENCIDOS,2279,2279,0,0,v1-backup
17695,845,17695 - 845,234337,2025-12-08 19:27:18,ALESSANDRA,OVOS VENCIDOS,250,250,0,0,v1-backup
165,1.452389,"165 - 1,452389",a427456f-b794-46b6-b46e-f95a31c9f561,2025-12-08 19:32:43,FRANCISCO CANIDE,AVARIA NO PDV,760,760,0,0,v1-backup
21875,101800,21875 - 101800,8.98e+23,2025-12-08 19:36:13,FRANCISCO CANIDE,AVARIA NO PDV,160,160,0,0,v1-backup
15003,209074,15003 - 209074,360338,2025-12-08 19:38:24,BRENDO SILVA,AVARIA NA ENTREGA,70,70,0,0,v1-backup
21255,34165,21255 - 34165,780337,2025-12-08 19:40:04,BRENDO SILVA,OVOS PODRES,90,0,0,0,v1-backup
21255,34225,21255 - 34225,420338,2025-12-08 19:41:54,BRENDO SILVA,AVARIA NO DEPÓSITO,180,180,0,0,v1-backup
21255,34163,21255 - 34163,900337,2025-12-08 19:42:21,BRENDO SILVA,AVARIA NO DEPÓSITO,240,180,0,0,v1-backup
21255,34166,21255 - 34166,279337,2025-12-08 19:42:31,BRENDO SILVA,AVARIA NO PDV,30,0,0,0,v1-backup
21255,34164,21255 - 34164,198337,2025-12-08 19:42:43,BRENDO SILVA,AVARIA NO PDV,80,0,0,0,v1-backup
21297,38075,21297 - 38075,471338,2025-12-08 19:44:44,BRENDO SILVA,AVARIA NO DEPÓSITO,260,140,210,0,v1-backup
21297,37994,21297 - 37994,270336,2025-12-08 19:45:31,BRENDO SILVA,AVARIA NO DEPÓSITO,140,140,0,0,v1-backup
21297,37995,21297 - 37995,282336,2025-12-08 19:45:43,BRENDO SILVA,OVOS PODRES,80,0,0,0,v1-backup
1285,116650,1285 - 116650,324335,2025-12-08 20:56:03,KAYTH,AVARIA NO PDV,60,0,0,0,v1-backup
1285,116649,1285 - 116649,165335,2025-12-08 20:58:03,KAYTH,AVARIA NA ENTREGA,140,140,0,0,v1-backup
1285,116648,1285 - 116648,600335,2025-12-08 20:59:08,KAYTH,AVARIA NO PDV,60,60,0,0,v1-backup
5008,95398,5008 - 95398,273339,2025-12-08 20:59:29,KAYTH,AVARIA NO PDV,142,142,30,0,v1-backup
23467,4956,23467 - 4956,450335,2025-12-08 21:02:15,KAYTH,AVARIA NO PDV,20,0,0,0,v1-backup
23467,4955,23467 - 4955,453335,2025-12-08 21:03:28,KAYTH,AVARIA NO PDV,60,0,0,0,v1-backup
23467,4954,23467 - 4954,216335,2025-12-08 21:04:34,KAYTH,AVARIA NO PDV,40,0,90,0,v1-backup
6950,93431,6950 - 93431,186337,2025-12-08 21:22:21,LEONARDO JOSÉ,AVARIA NO PDV,20,0,0,0,v1-backup
22324,391,22324 - 391,7.55e+29,2025-12-08 21:25:30,LEONARDO JOSÉ,AVARIA NO PDV,380,0,0,0,v1-backup
2144,40265,2144 - 40265,300338,2025-12-09 06:32:34,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,300,300,0,0,v1-backup
23754,52750,23754 - 52750,219337,2025-12-09 07:54:14,WESLEY MEDEIROS,AVARIA NO PDV,20,0,270,0,v1-backup
23754,52749,23754 - 52749,111337,2025-12-09 07:55:04,WESLEY MEDEIROS,AVARIA NO PDV,50,0,0,0,v1-backup
16297,101735,16297 - 101735,960339,2025-12-09 08:05:16,LILIANE LIDINEIDE FREITAS DA SILVA TOMAZ,AVARIA NO PDV,1090,637,30,0,v1-backup
12385,206259,12385 - 206259,840339,2025-12-09 08:09:27,LILIANE LIDINEIDE FREITAS DA SILVA TOMAZ,AVARIA NO PDV,1810,665,30,0,v1-backup
20699,70007,20699 - 70007,213339,2025-12-09 08:15:08,JOSE CLAUDIO,AVARIA NA ENTREGA,1758,1440,30,0,v1-backup
17263,34889,17263 - 34889,7.49e+22,2025-12-09 08:24:40,RUBENS ESCOCIO,AVARIA NA ENTREGA,330,295,0,0,v1-backup
2645,179785,2645 - 179785,321339,2025-12-09 08:46:34,RARIEL,AVARIA NO PDV,110,45,60,0,v1-backup
17048,53383,17048 - 53383,468338,2025-12-09 08:51:13,SANDRA,AVARIA NA ENTREGA,370,313,30,0,v1-backup
17048,53384,17048 - 53384,234338,2025-12-09 08:52:13,SANDRA,AVARIA NO PDV,30,0,0,0,v1-backup
11642,221213,11642 - 221213,267330,2025-12-09 09:04:24,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,248,0,180,0,v1-backup
8105,40663,8105 - 40663,366322,2025-12-09 09:06:34,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,460,0,0,0,v1-backup
11642,221211,11642 - 221211,231330,2025-12-09 09:11:33,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,630,0,0,0,v1-backup
11642,220776,11642 - 220776,390322,2025-12-09 09:13:33,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,1140,0,0,0,v1-backup
11642,221860,11642 - 221860,150337,2025-12-09 09:20:03,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,180,0,0,0,v1-backup
10821,15360,10821 - 15360,2.51e+16,2025-12-09 09:27:30,ANTONIO RIBEIRO JUNIOR,AVARIA NO PDV,180,0,0,0,v1-backup
15738,67834,15738 - 67834,615331,2025-12-09 09:32:03,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,260,260,0,0,v1-backup
19817,111532,19817 - 111532,570339,2025-12-09 09:38:03,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,400,40,0,0,v1-backup
14906,47237,14906 - 47237,690339,2025-12-09 09:39:23,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,200,200,0,0,v1-backup
9088,28211,9088 - 28211,720338,2025-12-09 09:42:24,APRENDIZ DEVOLUÇÃO,OVOS VENCIDOS,480,480,0,0,v1-backup
9088,28174,9088 - 28174,480335,2025-12-09 09:43:43,APRENDIZ DEVOLUÇÃO,OVOS VENCIDOS,280,240,0,0,v1-backup
11604,203644,11604 - 203644,510337,2025-12-09 09:44:57,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,10,0,0,0,v1-backup
20029,158441,20029 - 158441,249336,2025-12-09 09:46:17,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,516,360,0,0,v1-backup
20189,36393,20189 - 36393,123337,2025-12-09 09:48:47,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,200,140,0,0,v1-backup
20189,36345,20189 - 36345,162336,2025-12-09 09:49:41,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,200,200,0,0,v1-backup
15450,42532,15450 - 42532,156335,2025-12-09 09:51:09,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,316,260,0,0,v1-backup
17090,43476,17090 - 43476,444335,2025-12-09 09:52:33,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,1920,1358,60,0,v1-backup
2614,225018,2614 - 225018,405336,2025-12-09 09:54:14,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,386,300,60,0,v1-backup
21852,17227,21852 - 17227,210338,2025-12-09 09:56:23,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,290,198,30,0,v1-backup
11605,161306,11605 - 161306,540337,2025-12-09 09:57:46,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,1110,1110,0,0,v1-backup
20545,97210,20545 - 97210,690293,2025-12-09 09:59:43,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,1120,600,30,0,v1-backup
11605,161304,11605 - 161304,360337,2025-12-09 10:03:24,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,300,300,0,0,v1-backup
1281,454545,1281 - 454545,213337,2025-12-09 10:05:35,APRENDIZ DEVOLUÇÃO,OVOS PODRES,360,360,0,0,v1-backup
19978,31728,19978 - 31728,540338,2025-12-09 10:21:54,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,360,360,0,0,v1-backup
19978,31720,19978 - 31720,600338,2025-12-09 10:23:07,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,356,297,0,0,v1-backup
15090,44405,15090 - 44405,450337,2025-12-09 10:24:17,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,160,160,0,0,v1-backup
12999,36066,12999 - 36066,240337,2025-12-09 10:25:43,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,320,320,0,0,v1-backup
11607,221833,11607 - 221833,300335,2025-12-09 10:27:19,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,90,90,0,0,v1-backup
11607,221834,11607 - 221834,600335,2025-12-09 10:28:16,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,30,30,0,0,v1-backup
11607,221804,11607 - 221804,390335,2025-12-09 10:29:30,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,900,850,0,0,v1-backup
4856,653096,4856 - 653096,570337,2025-12-09 10:30:47,FRANCISCO ROSCI,AVARIA NA ENTREGA,150,130,0,0,v1-backup
11607,221982,11607 - 221982,450338,2025-12-09 10:32:05,APRENDIZ DEVOLUÇÃO,AVARIA NO DEPÓSITO,610,610,0,0,v1-backup
21983,79612,21983 - 79612,300337,2025-12-09 10:52:05,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,400,400,0,0,v1-backup
8325,33501,8325 - 33501,327336,2025-12-09 10:54:44,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,150,150,0,0,v1-backup
23429,7623,23429 - 7623,411336,2025-12-09 10:59:33,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,90,90,0,0,v1-backup
23429,7622,23429 - 7622,408336,2025-12-09 11:00:59,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,40,40,0,0,v1-backup
23429,7621,23429 - 7621,348336,2025-12-09 11:02:08,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,120,120,0,0,v1-backup
15403,81683,15403 - 81683,141335,2025-12-09 11:04:43,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,1380,0,0,0,v1-backup
15443,23347,15443 - 23347,240342,2025-12-09 11:10:26,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,386,100,0,0,v1-backup
14937,77195,14937 - 77195,315316,2025-12-09 11:11:53,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,20,0,0,0,v1-backup
14937,77194,14937 - 77194,114316,2025-12-09 11:14:11,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,600,0,0,0,v1-backup
7316,129155,7316 - 129155,384338,2025-12-09 11:49:06,AMANDA,AVARIA NO PDV,120,0,90,0,v1-backup
7316,129204,7316 - 129204,372339,2025-12-09 11:49:31,AMANDA,OVOS PODRES,86,0,0,0,v1-backup
11642,222095,11642 - 222095,120340,2025-12-09 13:16:33,EMERSON,AVARIA NA ENTREGA,2520,2250,0,0,v1-backup
22529,19938,22529 - 19938,117338,2025-12-09 13:41:36,ANTONIA MICHELLE,AVARIA NO PDV,20,0,30,0,v1-backup
22529,19996,22529 - 19996,357342,2025-12-09 13:43:06,ANTONIA MICHELLE,AVARIA NO PDV,40,30,0,0,v1-backup
22529,19939,22529 - 19939,258338,2025-12-09 13:44:16,ANTONIA MICHELLE,AVARIA NA ENTREGA,80,48,0,0,v1-backup
14254,40732,14254 - 40732,690324,2025-12-09 13:45:14,ALINE LIMA,AVARIA NO PDV,180,0,0,0,v1-backup
14254,40778,14254 - 40778,351328,2025-12-09 13:46:49,ALINE LIMA,AVARIA NO PDV,280,0,0,0,v1-backup
14254,40888,14254 - 40888,342335,2025-12-09 13:48:30,ALINE LIMA,AVARIA NO PDV,512,300,0,0,v1-backup
14254,40930,14254 - 40930,324338,2025-12-09 13:49:36,ALINE LIMA,AVARIA NO PDV,262,0,0,0,v1-backup
14254,40931,14254 - 40931,375338,2025-12-09 13:50:55,ALINE LIMA,AVARIA NO PDV,60,0,0,0,v1-backup
11642,222302,11642 - 222302,1.37e+22,2025-12-09 14:04:11,EMERSON,AVARIA NA ENTREGA,180,120,0,0,v1-backup
24241,712,24241 - 712,f940f078-abae-4c94-a1e6-13211be9017b,2025-12-09 14:51:55,RUBENS ESCOCIO,AVARIA NA ENTREGA,390,360,0,0,v1-backup
22957,10730,22957 - 10730,3.96e+19,2025-12-09 15:06:16,ANTONIO RIBEIRO JUNIOR,AVARIA NO PDV,240,0,30,0,v1-backup
8156,27582,8156 - 27582,510342,2025-12-09 15:47:50,EVERTON DUARTE,AVARIA NO DEPÓSITO,720,720,0,0,v1-backup
14463,16586,14463 - 16586,870339,2025-12-09 15:50:46,RAIMUNDO,AVARIA NA ENTREGA,150,131,60,0,v1-backup
7315,276575,7315 - 276575,369339,2025-12-09 15:50:51,BRUNA LAYRES,OVOS PODRES,120,120,0,0,v1-backup
8156,27583,8156 - 27583,330342,2025-12-09 15:51:30,EVERTON DUARTE,AVARIA NA ENTREGA,160,160,0,0,v1-backup
14463,16580,14463 - 16580,447338,2025-12-09 15:52:56,RAIMUNDO,AVARIA NA ENTREGA,214,140,240,0,v1-backup
1304,22216,1304 - 22216,324342,2025-12-09 15:53:05,DANIELE,AVARIA NA ENTREGA,160,0,0,0,v1-backup
8156,27585,8156 - 27585,300342,2025-12-09 15:53:20,EVERTON DUARTE,AVARIA NA ENTREGA,230,230,0,0,v1-backup
17518,14096,17518 - 14096,390340,2025-12-09 15:55:56,RAIMUNDO,AVARIA NA ENTREGA,122,51,60,0,v1-backup
17513,60959,17513 - 60959,204339,2025-12-09 16:34:59,GILERLESON FEQUES,AVARIA NA ENTREGA,84,0,0,0,v1-backup
17513,60960,17513 - 60960,240339,2025-12-09 16:35:45,GILERLESON FEQUES,AVARIA NA ENTREGA,120,0,0,0,v1-backup
17513,60961,17513 - 60961,345339,2025-12-09 16:36:33,GILERLESON FEQUES,AVARIA NA ENTREGA,120,120,0,0,v1-backup
21155,27251,21155 - 27251,330340,2025-12-09 16:45:52,JUNIVALDO,AVARIA NO PDV,20,0,0,0,v1-backup
21155,27252,21155 - 27252,300340,2025-12-09 16:46:57,JUNIVALDO,AVARIA NO PDV,80,0,0,0,v1-backup
5528,165840,5528 - 165840,378339,2025-12-09 16:48:48,JUNIVALDO,AVARIA NO PDV,40,0,0,0,v1-backup
5528,165841,5528 - 165841,105339,2025-12-09 16:50:01,JUNIVALDO,AVARIA NO PDV,48,0,0,0,v1-backup
1303,18367,1303 - 18367,930340,2025-12-09 16:53:58,JUNIVALDO,AVARIA NA ENTREGA,90,0,0,0,v1-backup
17576,18477,17576 - 18477,600340,2025-12-09 17:10:46,ANDRESSA NEVES,AVARIA NA ENTREGA,130,109,0,0,v1-backup
17576,18476,17576 - 18476,114340,2025-12-09 17:11:22,ANDRESSA NEVES,AVARIA NO PDV,124,29,90,0,v1-backup
22912,6390,22912 - 6390,243335,2025-12-09 17:36:08,NAZARÉ,AVARIA NO PDV,50,0,0,0,v1-backup
22912,6391,22912 - 6391,315335,2025-12-09 17:37:33,NAZARÉ,AVARIA NO PDV,148,0,0,0,v1-backup
22912,6387,22912 - 6387,351335,2025-12-09 17:39:08,NAZARÉ,OVOS PODRES,140,0,0,0,v1-backup
22912,6392,22912 - 6392,441335,2025-12-09 17:40:50,NAZARÉ,AVARIA NA ENTREGA,100,100,0,0,v1-backup
22912,6423,22912 - 6423,162339,2025-12-09 17:42:38,NAZARÉ,AVARIA NA ENTREGA,150,0,0,0,v1-backup
22912,6424,22912 - 6424,183339,2025-12-09 17:44:16,NAZARÉ,AVARIA NO PDV,106,0,0,0,v1-backup
22912,6425,22912 - 6425,291339,2025-12-09 17:51:27,NAZARÉ,AVARIA NO PDV,106,0,0,0,v1-backup
22912,6440,22912 - 6440,111342,2025-12-09 17:55:44,NAZARÉ,AVARIA NA ENTREGA,80,0,0,0,v1-backup
22912,6441,22912 - 6441,162342,2025-12-09 17:57:05,NAZARÉ,AVARIA NA ENTREGA,134,0,30,0,v1-backup
24748,4776,24748 - 4776,960340,2025-12-09 17:59:32,EVANDRO CORREIA,AVARIA NO PDV,52,0,0,0,v1-backup
1280,125611,1280 - 125611,177338,2025-12-09 18:06:23,NAZARÉ,AVARIA NA ENTREGA,100,100,0,0,v1-backup
1280,125610,1280 - 125610,261338,2025-12-09 18:07:57,NAZARÉ,OVOS PODRES,100,95,0,0,v1-backup
1280,125744,1280 - 125744,105342,2025-12-09 18:09:24,NAZARÉ,AVARIA NA ENTREGA,150,150,0,0,v1-backup
1280,125742,1280 - 125742,177342,2025-12-09 18:10:25,NAZARÉ,AVARIA NO PDV,60,0,0,0,v1-backup
1280,125746,1280 - 125746,186342,2025-12-09 18:15:14,NAZARÉ,AVARIA NA ENTREGA,20,0,0,0,v1-backup
1280,125748,1280 - 125748,198342,2025-12-09 18:16:17,NAZARÉ,AVARIA NO PDV,210,0,0,0,v1-backup
