codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
12730,211161,12730 - 211161,5245568,2025-01-24 17:03:01,ELAINA DE OLIVEIRA,OVOS PODRES,310,0,0,0,v1-backup
12730,211205,12730 - 211205,6223756,2025-01-24 17:10:32,ELAINA DE OLIVEIRA,OVOS PODRES,730,0,30,0,v1-backup
12730,211224,12730 - 211224,3372313,2025-01-24 17:17:11,ELAINA DE OLIVEIRA,OVOS PODRES,260,0,0,0,v1-backup
12730,211261,12730 - 211261,1147159,2025-01-24 17:26:36,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,3510,0,0,0,v1-backup
12730,211262,12730 - 211262,6518174,2025-01-24 17:33:01,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,2000,0,0,0,v1-backup
12730,211294,12730 - 211294,9873850,2025-01-24 17:38:37,ELAINA DE OLIVEIRA,OVOS PODRES,190,0,0,0,v1-backup
6676,111906,6676 - 111906,4656180,2025-01-24 18:04:24,CLEISSE,AVARIA NA ENTREGA,80,0,0,0,v1-backup
6676,111898,6676 - 111898,2157600,2025-01-24 18:05:14,CLEISSE,AVARIA NA ENTREGA,622,0,30,0,v1-backup
23589,6804,23589 - 6804,1816004,2025-01-24 18:40:07,FRANCISCO DENILSON,AVARIA NA ENTREGA,140,140,0,0,v1-backup
23589,6806,23589 - 6806,8596788,2025-01-24 18:40:48,FRANCISCO DENILSON,AVARIA NA ENTREGA,20,0,0,0,v1-backup
23589,6809,23589 - 6809,4936775,2025-01-24 18:41:48,FRANCISCO DENILSON,AVARIA NO PDV,52,52,0,0,v1-backup
23589,6808,23589 - 6808,7128079,2025-01-24 18:43:41,FRANCISCO DENILSON,AVARIA NO PDV,224,224,0,0,v1-backup
23589,6810,23589 - 6810,321809,2025-01-24 18:45:04,FRANCISCO DENILSON,AVARIA NO PDV,238,0,30,0,v1-backup
1083,66221,1083 - 66221,2067767,2025-01-24 19:10:36,RICARDO BRITO,AVARIA NO PDV,148,0,120,0,v1-backup
1288,51861,1288 - 51861,3184540,2025-01-24 22:47:41,KAYTH,AVARIA NO PDV,50,0,0,0,v1-backup
5007,137690,5007 - 137690,8290393,2025-01-24 23:01:41,AMANDA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
1288,51899,1288 - 51899,8319180,2025-01-24 23:02:26,KAYTH,AVARIA NO PDV,200,200,0,0,v1-backup
5007,137684,5007 - 137684,9702002,2025-01-24 23:04:05,AMANDA,AVARIA NA ENTREGA,30,0,0,0,v1-backup
5007,137691,5007 - 137691,7667841,2025-01-24 23:04:57,AMANDA,AVARIA NA ENTREGA,60,0,0,0,v1-backup
5007,137787,5007 - 137787,5527402,2025-01-24 23:05:45,AMANDA,OVOS PODRES,40,0,0,0,v1-backup
5007,137786,5007 - 137786,2062539,2025-01-24 23:06:35,AMANDA,AVARIA NA ENTREGA,20,0,30,0,v1-backup
8233,27947,8233 - 27947,3327870,2025-01-24 23:47:34,EDIELSON DIAS,AVARIA DE VIAGEM,330,330,0,0,v1-backup
22299,14272,22299 - 14272,8922753,2025-01-25 09:04:18,INGRED DE SOUZA,AVARIA NO DEPÓSITO,130,100,0,0,v1-backup
22299,14271,22299 - 14271,5818849,2025-01-25 09:05:59,INGRED DE SOUZA,AVARIA NO DEPÓSITO,348,288,0,0,v1-backup
19825,44207,19825 - 44207,6533080,2025-01-25 09:15:18,RUTH,AVARIA NO PDV,274,140,0,0,v1-backup
23589,6603,23589 - 6603,6902005,2025-01-25 09:15:44,FRANCISCO DENILSON,AVARIA NA ENTREGA,40,0,0,0,v1-backup
17048,44089,17048 - 44089,5946347,2025-01-25 09:21:00,SANDRA,AVARIA NA ENTREGA,634,532,0,0,v1-backup
19825,44339,19825 - 44339,7664851,2025-01-25 09:21:55,RUTH,AVARIA NO PDV,390,265,180,0,v1-backup
14254,35350,14254 - 35350,6575141,2025-01-25 10:37:25,PAULO NATAN,AVARIA NO PDV,0,0,120,0,v1-backup
12564,135164,12564 - 135164,2352526,2025-01-25 11:21:11,FABIANE RODRIGUES,AVARIA NA ENTREGA,132,110,0,0,v1-backup
14254,35351,14254 - 35351,2683017,2025-01-25 11:22:28,PAULO NATAN,AVARIA NO PDV,590,600,0,0,v1-backup
12564,135166,12564 - 135166,4174651,2025-01-25 11:23:56,FABIANE RODRIGUES,AVARIA NO PDV,40,34,0,0,v1-backup
14254,35352,14254 - 35352,863679,2025-01-25 11:24:13,PAULO NATAN,AVARIA NO PDV,12,0,0,0,v1-backup
12564,135167,12564 - 135167,4617907,2025-01-25 11:25:17,FABIANE RODRIGUES,AVARIA NO PDV,20,0,0,0,v1-backup
14254,35380,14254 - 35380,9327810,2025-01-25 11:38:21,PAULO NATAN,AVARIA NA ENTREGA,874,77,0,0,v1-backup
14254,35379,14254 - 35379,7757011,2025-01-25 11:40:08,PAULO NATAN,AVARIA NO PDV,960,67,0,0,v1-backup
17518,11653,17518 - 11653,1189659,2025-01-25 12:20:07,RAIMUNDO,AVARIA NA ENTREGA,114,99,30,23,v1-backup
1284,215753,1284 - 215753,2048644,2025-01-25 12:45:03,LETICIA,AVARIA NO PDV,1430,1256,0,0,v1-backup
1284,216168,1284 - 216168,7896153,2025-01-25 12:48:39,LETICIA,AVARIA NA ENTREGA,304,205,240,0,v1-backup
13331,174414,13331 - 174414,8306772,2025-01-25 12:57:51,LAÍS,AVARIA NO DEPÓSITO,1120,0,0,0,v1-backup
216,22839,216 - 22839,9822376,2025-01-25 12:59:44,LAÍS,OVOS PODRES,1220,0,0,0,v1-backup
216,22838,216 - 22838,600892,2025-01-25 13:00:41,LAÍS,OVOS PODRES,3400,0,30,0,v1-backup
16007,53618,16007 - 53618,9393379,2025-01-25 13:29:15,LAÍS,AVARIA NA ENTREGA,2710,1080,90,0,v1-backup
20530,21728,20530 - 21728,8222785,2025-01-25 13:34:15,LAÍS,AVARIA NA ENTREGA,1080,0,30,0,v1-backup
23111,4372,23111 - 4372,8276821,2025-01-25 13:40:57,LAÍS,AVARIA NO DEPÓSITO,3000,0,0,0,v1-backup
665,34113,665 - 34113,1001697,2025-01-25 14:02:31,ALESSANDRA,AVARIA DE VIAGEM,2400,2160,0,0,v1-backup
23629,2181,23629 - 2181,1293579,2025-01-25 14:43:14,KARINA SANTOS,AVARIA NA ENTREGA,80,79,0,0,v1-backup
23629,2180,23629 - 2180,564283,2025-01-25 14:45:18,KARINA SANTOS,AVARIA NA ENTREGA,100,79,0,0,v1-backup
23629,2179,23629 - 2179,9267830,2025-01-25 14:53:11,KARINA SANTOS,OVOS VENCIDOS,420,420,0,0,v1-backup
23629,2178,23629 - 2178,4650382,2025-01-25 14:55:47,KARINA SANTOS,AVARIA NO PDV,140,109,0,0,v1-backup
22530,20811,22530 - 20811,6597465,2025-01-25 18:42:25,RAYARA OLIVEIRA,AVARIA NA ENTREGA,10,0,30,0,v1-backup
22530,20810,22530 - 20810,8430893,2025-01-25 18:44:53,RAYARA OLIVEIRA,AVARIA NA ENTREGA,126,126,0,0,v1-backup
22530,20844,22530 - 20844,6991194,2025-01-25 18:48:03,RAYARA OLIVEIRA,AVARIA NO PDV,130,130,0,0,v1-backup
22530,20843,22530 - 20843,3108122,2025-01-25 18:53:40,RAYARA OLIVEIRA,AVARIA NA ENTREGA,80,80,0,0,v1-backup
11777,377221,11777 - 377221,2551223,2025-01-26 10:25:00,JEAN ARAÚJO,AVARIA NO PDV,384,0,105,0,v1-backup
12562,53438,12562 - 53438,4898721,2025-01-26 10:26:40,JEAN ARAÚJO,AVARIA DE VIAGEM,530,0,0,0,v1-backup
12562,53480,12562 - 53480,1452859,2025-01-26 10:27:49,JEAN ARAÚJO,AVARIA DE VIAGEM,892,0,60,0,v1-backup
22182,10877,22182 - 10877,4412006,2025-01-26 10:29:23,JEAN ARAÚJO,AVARIA DE VIAGEM,1430,0,10,0,v1-backup
22896,4597,22896 - 4597,350716,2025-01-26 10:32:52,JEAN ARAÚJO,AVARIA DE VIAGEM,1204,0,0,0,v1-backup
17253,139033,17253 - 139033,9772497,2025-01-26 11:36:09,RUBENS ESCOCIO,AVARIA NO DEPÓSITO,0,5703,15,0,v1-backup
17263,30242,17263 - 30242,2628381,2025-01-26 11:51:13,RUBENS ESCOCIO,AVARIA NO PDV,4382,2892,0,0,v1-backup
22315,29020,22315 - 29020,6154411,2025-01-26 11:56:59,DIANA SOUSA,AVARIA NA ENTREGA,434,263,0,0,v1-backup
22315,28649,22315 - 28649,7275305,2025-01-26 12:05:48,DIANA SOUSA,OVOS VENCIDOS,260,260,0,0,v1-backup
1285,111027,1285 - 111027,327272,2025-01-26 14:33:01,BRUNA LAYRES,OVOS PODRES,104,0,420,0,v1-backup
1285,111026,1285 - 111026,9499620,2025-01-26 14:33:40,BRUNA LAYRES,OVOS PODRES,210,0,0,0,v1-backup
1285,111051,1285 - 111051,4530213,2025-01-26 14:34:29,BRUNA LAYRES,OVOS PODRES,820,550,0,0,v1-backup
1285,111108,1285 - 111108,2110351,2025-01-26 14:35:18,BRUNA LAYRES,OVOS PODRES,690,0,0,0,v1-backup
21875,64140,21875 - 64140,264839,2025-01-26 17:31:14,FRANCISCO CANIDE,AVARIA NO PDV,240,240,0,0,v1-backup
2585,1027231,2585 - 1027231,8993939,2025-01-26 17:36:39,FRANCISCO CANIDE,AVARIA NO PDV,220,220,0,0,v1-backup
1288,51900,1288 - 51900,1790085,2025-01-26 21:49:00,KAYTH,AVARIA NO PDV,83,83,0,0,v1-backup
1288,51901,1288 - 51901,3751520,2025-01-26 21:50:37,KAYTH,AVARIA NO PDV,118,0,0,0,v1-backup
9125,134423,9125 - 134423,8019272,2025-01-26 21:52:46,KAYTH,AVARIA NO PDV,40,0,0,0,v1-backup
9125,134420,9125 - 134420,6314860,2025-01-26 21:56:07,KAYTH,AVARIA NO PDV,55,55,0,0,v1-backup
23767,3032,23767 - 3032,5363230,2025-01-26 21:57:25,JOÃO VITOR,OVOS PODRES,130,96,0,0,v1-backup
9125,134421,9125 - 134421,772123,2025-01-26 21:58:08,KAYTH,AVARIA NA ENTREGA,74,74,0,0,v1-backup
13582,14222,13582 - 14222,2636660,2025-01-26 21:58:13,JOÃO VITOR,OVOS PODRES,50,38,0,0,v1-backup
4485,21565,4485 - 21565,9753472,2025-01-26 21:59:43,JOÃO VITOR,AVARIA NA ENTREGA,70,20,30,27,v1-backup
9125,134417,9125 - 134417,821798,2025-01-26 23:16:05,KAYTH,AVARIA NO PDV,236,236,0,0,v1-backup
9125,134414,9125 - 134414,7271110,2025-01-26 23:18:53,KAYTH,AVARIA NO PDV,142,0,60,0,v1-backup
9125,134415,9125 - 134415,3530202,2025-01-26 23:21:05,KAYTH,AVARIA NO PDV,20,0,0,0,v1-backup
9125,134416,9125 - 134416,5613481,2025-01-26 23:22:58,KAYTH,AVARIA NO PDV,80,0,0,0,v1-backup
9125,134418,9125 - 134418,8954175,2025-01-26 23:25:31,KAYTH,AVARIA NO PDV,53,53,0,0,v1-backup
24137,168,24137 - 168,471598,2025-01-26 23:28:37,KAYTH,AVARIA NA ENTREGA,67,67,0,0,v1-backup
24137,169,24137 - 169,5397607,2025-01-26 23:30:27,KAYTH,AVARIA NO PDV,37,37,0,0,v1-backup
24137,194,24137 - 194,2295763,2025-01-26 23:32:47,KAYTH,AVARIA NO PDV,37,37,0,0,v1-backup
24137,197,24137 - 197,3579842,2025-01-26 23:34:41,KAYTH,AVARIA NO PDV,20,0,0,0,v1-backup
24137,193,24137 - 193,874811,2025-01-26 23:36:39,KAYTH,AVARIA NO PDV,64,64,30,0,v1-backup
24137,196,24137 - 196,1843863,2025-01-26 23:38:07,KAYTH,AVARIA NO PDV,18,18,0,0,v1-backup
24137,195,24137 - 195,8700694,2025-01-26 23:39:57,KAYTH,AVARIA NO PDV,19,19,0,0,v1-backup
24137,187,24137 - 187,1093631,2025-01-26 23:42:40,KAYTH,AVARIA NO PDV,50,0,30,0,v1-backup
24137,186,24137 - 186,4127603,2025-01-26 23:44:46,KAYTH,AVARIA NO PDV,56,56,0,0,v1-backup
24137,191,24137 - 191,8699963,2025-01-26 23:46:04,KAYTH,AVARIA NO PDV,20,0,0,0,v1-backup
24137,190,24137 - 190,2376806,2025-01-26 23:47:14,KAYTH,AVARIA NO PDV,20,0,0,0,v1-backup
24137,189,24137 - 189,1868580,2025-01-26 23:49:09,KAYTH,OVOS PODRES,36,36,0,0,v1-backup
24137,188,24137 - 188,314902,2025-01-26 23:50:19,KAYTH,AVARIA NO PDV,50,0,0,0,v1-backup
1286,43878,1286 - 43878,7624290,2025-01-27 06:32:28,FLAVIA MACHADO,AVARIA NO PDV,202,0,0,0,v1-backup
1286,43879,1286 - 43879,4989122,2025-01-27 06:33:49,FLAVIA MACHADO,AVARIA NA ENTREGA,100,100,0,0,v1-backup
5007,137847,5007 - 137847,7019864,2025-01-27 06:55:38,AMANDA,AVARIA NA ENTREGA,280,280,0,0,v1-backup
5007,137851,5007 - 137851,1935350,2025-01-27 06:56:35,AMANDA,AVARIA NA ENTREGA,740,740,0,0,v1-backup
5007,137848,5007 - 137848,5965463,2025-01-27 06:57:15,AMANDA,AVARIA NA ENTREGA,30,0,0,0,v1-backup
5007,137852,5007 - 137852,5543673,2025-01-27 06:58:14,AMANDA,AVARIA NA ENTREGA,80,80,0,0,v1-backup
14545,138900,14545 - 138900,5831781,2025-01-27 08:52:40,FABIANE RODRIGUES,AVARIA NA ENTREGA,192,74,0,0,v1-backup
14545,138899,14545 - 138899,9287646,2025-01-27 08:54:43,FABIANE RODRIGUES,OVOS PODRES,660,0,0,0,v1-backup
15748,145700,15748 - 145700,6413114,2025-01-27 09:50:57,PAULO NOVAES,OVOS PODRES,806,330,510,0,v1-backup
14717,14258,14717 - 14258,9590865,2025-01-27 10:26:04,RAIMUNDO,AVARIA NA ENTREGA,142,106,30,25,v1-backup
1284,216167,1284 - 216167,2605635,2025-01-27 10:49:44,LETICIA,AVARIA NA ENTREGA,780,632,0,0,v1-backup
21377,118468,21377 - 118468,8235882,2025-01-27 11:32:26,PAULO NOVAES,OVOS PODRES,340,180,0,0,v1-backup
20538,19240,20538 - 19240,265272,2025-01-27 12:44:48,MARTA,AVARIA NA ENTREGA,350,0,0,0,v1-backup
20538,19357,20538 - 19357,5771163,2025-01-27 12:52:52,MARTA,AVARIA NO PDV,80,80,0,0,v1-backup
20538,19360,20538 - 19360,6748959,2025-01-27 12:53:48,MARTA,AVARIA NA ENTREGA,170,0,30,0,v1-backup
19825,44117,19825 - 44117,2054066,2025-01-27 13:43:31,RUTH,AVARIA NO PDV,130,120,60,60,v1-backup
22315,29096,22315 - 29096,6541033,2025-01-27 13:55:23,DIANA SOUSA,AVARIA NO PDV,210,94,60,0,v1-backup
17048,44158,17048 - 44158,4510111,2025-01-27 14:06:14,SANDRA,AVARIA NA ENTREGA,260,240,0,0,v1-backup
22527,16718,22527 - 16718,2123287,2025-01-27 14:07:31,KARINA,AVARIA NA ENTREGA,510,370,0,0,v1-backup
22527,16719,22527 - 16719,8926283,2025-01-27 14:09:49,KARINA,AVARIA NO PDV,210,45,0,0,v1-backup
22527,16720,22527 - 16720,1052736,2025-01-27 14:10:39,KARINA,AVARIA NO PDV,60,5,0,0,v1-backup
12560,225466,12560 - 225466,7569750,2025-01-27 14:43:58,SILDIENY,AVARIA NA ENTREGA,180,180,0,0,v1-backup
12560,225465,12560 - 225465,2891080,2025-01-27 14:45:17,SILDIENY,AVARIA NA ENTREGA,360,360,0,0,v1-backup
12560,225561,12560 - 225561,4577854,2025-01-27 14:47:59,SILDIENY,AVARIA NA ENTREGA,90,0,60,0,v1-backup
12560,225562,12560 - 225562,8387719,2025-01-27 14:50:53,SILDIENY,AVARIA NA ENTREGA,100,0,0,0,v1-backup
12560,225563,12560 - 225563,1027909,2025-01-27 14:51:39,SILDIENY,AVARIA NA ENTREGA,40,0,0,0,v1-backup
23525,1447,23525 - 1447,1026267,2025-01-27 14:54:09,AMANDA CRISTINA,AVARIA NO PDV,312,0,0,0,v1-backup
23525,1445,23525 - 1445,4584450,2025-01-27 14:55:01,AMANDA CRISTINA,AVARIA NO PDV,294,0,0,0,v1-backup
23525,1448,23525 - 1448,5393779,2025-01-27 14:55:36,AMANDA CRISTINA,AVARIA NO PDV,20,0,0,0,v1-backup
12560,225254,12560 - 225254,8600138,2025-01-27 15:22:13,SILDIENY,AVARIA NO PDV,96,0,30,0,v1-backup
12560,225251,12560 - 225251,6496622,2025-01-27 15:23:33,SILDIENY,AVARIA NO PDV,360,360,0,0,v1-backup
12560,225252,12560 - 225252,5225050,2025-01-27 15:25:22,SILDIENY,AVARIA NO PDV,40,0,0,0,v1-backup
10567,147368,10567 - 147368,7061343,2025-01-27 15:26:01,ISABELLA,AVARIA NA ENTREGA,240,180,0,0,v1-backup
12560,225250,12560 - 225250,1432048,2025-01-27 15:28:25,SILDIENY,AVARIA NO PDV,120,120,0,0,v1-backup
10567,147369,10567 - 147369,4615596,2025-01-27 15:44:18,ISABELLA,AVARIA NO PDV,182,180,0,0,v1-backup
19816,56335,19816 - 56335,9605901,2025-01-27 15:47:56,LAÍS,AVARIA NO DEPÓSITO,1840,0,0,0,v1-backup
14463,15101,14463 - 15101,5308513,2025-01-27 16:34:40,RAIMUNDO,AVARIA NA ENTREGA,230,189,0,0,v1-backup
17518,11664,17518 - 11664,3124556,2025-01-27 16:36:41,RAIMUNDO,AVARIA NA ENTREGA,240,217,0,0,v1-backup
19826,38773,19826 - 38773,9576093,2025-01-27 17:13:10,MARLY,AVARIA NA ENTREGA,190,130,0,0,v1-backup
1283,104496,1283 - 104496,7529291,2025-01-27 17:27:48,CARLOS HENRIQUE,AVARIA NA ENTREGA,356,210,0,0,v1-backup
9456,76213,9456 - 76213,7745200,2025-01-27 17:42:18,CARLOS HENRIQUE,AVARIA NA ENTREGA,874,690,0,0,v1-backup
15925,27897,15925 - 27897,6421023,2025-01-27 18:28:06,WILIANE,AVARIA NA ENTREGA,54,0,0,0,v1-backup
15925,27895,15925 - 27895,4426433,2025-01-27 18:29:17,WILIANE,AVARIA NO PDV,40,0,0,0,v1-backup
15925,27896,15925 - 27896,8487061,2025-01-27 18:30:11,WILIANE,AVARIA NO PDV,94,0,0,0,v1-backup
15925,27898,15925 - 27898,8067085,2025-01-27 18:31:42,WILIANE,AVARIA NA ENTREGA,100,92,0,0,v1-backup
15925,27899,15925 - 27899,6944678,2025-01-27 18:32:54,WILIANE,AVARIA NA ENTREGA,60,54,0,0,v1-backup
5009,123428,5009 - 123428,55339,2025-01-27 18:34:05,WILIANE,OVOS PODRES,20,0,0,0,v1-backup
5009,123427,5009 - 123427,8881530,2025-01-27 18:35:09,WILIANE,OVOS PODRES,300,228,0,0,v1-backup
5009,123426,5009 - 123426,2248624,2025-01-27 18:37:07,WILIANE,OVOS PODRES,40,35,0,0,v1-backup
17262,22134,17262 - 22134,6763183,2025-01-27 19:39:50,JOSE CLAUDIO,AVARIA NA ENTREGA,2260,1560,30,0,v1-backup
12029,93408,12029 - 93408,8670747,2025-01-28 04:44:30,KELSIANE,AVARIA NA ENTREGA,200,0,0,0,v1-backup
12029,93409,12029 - 93409,7639525,2025-01-28 04:45:27,KELSIANE,AVARIA NA ENTREGA,40,0,0,0,v1-backup
12029,93399,12029 - 93399,4223600,2025-01-28 04:46:15,KELSIANE,AVARIA NO PDV,80,0,0,0,v1-backup
12029,93543,12029 - 93543,9387873,2025-01-28 04:47:43,KELSIANE,AVARIA NA ENTREGA,126,0,60,0,v1-backup
12029,93596,12029 - 93596,4637066,2025-01-28 04:48:46,KELSIANE,AVARIA NA ENTREGA,120,0,30,0,v1-backup
12029,93595,12029 - 93595,3987583,2025-01-28 04:49:47,KELSIANE,AVARIA NA ENTREGA,350,300,0,0,v1-backup
10533,218069,10533 - 218069,8692364,2025-01-28 06:15:55,ISABELLA,AVARIA NO PDV,410,390,0,0,v1-backup
10533,218076,10533 - 218076,4181725,2025-01-28 06:17:50,ISABELLA,AVARIA NA ENTREGA,100,90,0,0,v1-backup
17510,53623,17510 - 53623,4618625,2025-01-28 06:57:52,WILKENIA,AVARIA NA ENTREGA,600,240,0,0,v1-backup
12575,156464,12575 - 156464,3119610,2025-01-28 07:51:36,PAULO NOVAES,AVARIA NO PDV,40,0,0,0,v1-backup
2645,170143,2645 - 170143,5589527,2025-01-28 08:24:18,RARIEL,AVARIA NO PDV,380,292,0,0,v1-backup
2645,170141,2645 - 170141,953831,2025-01-28 08:26:02,RARIEL,AVARIA NA ENTREGA,124,105,0,0,v1-backup
2645,170142,2645 - 170142,613964,2025-01-28 08:27:43,RARIEL,AVARIA NA ENTREGA,530,360,0,0,v1-backup
1281,426386,1281 - 426386,3253960,2025-01-28 08:48:21,ROSICLEIA,AVARIA NA ENTREGA,944,660,0,0,v1-backup
1281,426443,1281 - 426443,5826235,2025-01-28 08:50:12,ROSICLEIA,AVARIA NA ENTREGA,1220,660,0,0,v1-backup
23376,2195,23376 - 2195,5422595,2025-01-28 09:07:28,ELENILDE,AVARIA NA ENTREGA,200,200,0,0,v1-backup
23376,2194,23376 - 2194,6996602,2025-01-28 09:08:43,ELENILDE,AVARIA NA ENTREGA,340,340,0,0,v1-backup
23376,2198,23376 - 2198,8581549,2025-01-28 09:09:41,ELENILDE,AVARIA NA ENTREGA,60,0,0,0,v1-backup
23376,2197,23376 - 2197,9913209,2025-01-28 09:11:00,ELENILDE,AVARIA NA ENTREGA,70,0,60,0,v1-backup
23429,3370,23429 - 3370,7083027,2025-01-28 09:12:14,MARIA - CE,AVARIA NA ENTREGA,290,133,0,0,v1-backup
7316,117606,7316 - 117606,8695507,2025-01-28 09:13:01,ELENILDE,AVARIA NA ENTREGA,318,318,0,0,v1-backup
16362,39196,16362 - 39196,8752896,2025-01-28 09:19:17,JOEL LOBATO,AVARIA DE VIAGEM,1800,1650,0,0,v1-backup
11303,35367,11303 - 35367,407907,2025-01-28 09:21:16,JOEL LOBATO,AVARIA NO PDV,30,0,60,0,v1-backup
11303,35401,11303 - 35401,6256080,2025-01-28 09:22:32,JOEL LOBATO,AVARIA DE VIAGEM,1510,1182,0,0,v1-backup
11303,35296,11303 - 35296,1623442,2025-01-28 09:24:25,JOEL LOBATO,AVARIA NO PDV,288,0,30,0,v1-backup
23429,3345,23429 - 3345,6559327,2025-01-28 09:43:43,MARIA - CE,FALTA DE PRODUTO,300,0,0,0,v1-backup
22529,14206,22529 - 14206,1806331,2025-01-28 09:52:37,ANTONIA MICHELLE,AVARIA NO PDV,230,179,0,0,v1-backup
12466,154910,12466 - 154910,7681353,2025-01-28 10:04:05,DHELYANA,AVARIA NA ENTREGA,2114,1800,0,0,v1-backup
12466,154915,12466 - 154915,7143244,2025-01-28 10:05:02,DHELYANA,AVARIA NO PDV,664,564,0,0,v1-backup
12466,154914,12466 - 154914,7889947,2025-01-28 10:06:26,DHELYANA,AVARIA NA ENTREGA,380,360,0,0,v1-backup
12466,154911,12466 - 154911,2565038,2025-01-28 10:07:02,DHELYANA,AVARIA NA ENTREGA,80,0,0,0,v1-backup
12466,154913,12466 - 154913,7115988,2025-01-28 10:07:37,DHELYANA,AVARIA NA ENTREGA,160,0,0,0,v1-backup
12028,119279,12028 - 119279,1416941,2025-01-28 10:28:10,DANIELE,AVARIA NO PDV,50,0,0,0,v1-backup
12028,119278,12028 - 119278,6841399,2025-01-28 10:28:34,DANIELE,AVARIA NO PDV,20,0,0,0,v1-backup
12028,119277,12028 - 119277,1548451,2025-01-28 10:29:04,DANIELE,AVARIA NO PDV,266,0,90,0,v1-backup
12028,119281,12028 - 119281,4495472,2025-01-28 10:30:02,DANIELE,AVARIA NO PDV,60,60,0,0,v1-backup
12028,119280,12028 - 119280,2248822,2025-01-28 10:30:56,DANIELE,AVARIA NO PDV,110,110,0,0,v1-backup
20207,84097,20207 - 84097,3731138,2025-01-28 10:42:07,REDLOG,AVARIA DE VIAGEM,1600,1090,0,0,v1-backup
19243,96233,19243 - 96233,4013769,2025-01-28 10:43:50,REDLOG,AVARIA DE VIAGEM,1600,1366,0,0,v1-backup
14569,120161,14569 - 120161,3476981,2025-01-28 10:45:24,REDLOG,AVARIA DE VIAGEM,1600,1440,0,0,v1-backup
15748,145574,15748 - 145574,9294471,2025-01-28 10:49:25,REDLOG,AVARIA DE VIAGEM,1920,1343,0,0,v1-backup
1081,131842,1081 - 131842,4983290,2025-01-28 10:52:51,REDLOG,AVARIA DE VIAGEM,1400,1350,0,0,v1-backup
20051,95431,20051 - 95431,4873065,2025-01-28 10:54:44,REDLOG,AVARIA DE VIAGEM,2220,1601,720,270,v1-backup
12569,110971,12569 - 110971,5053632,2025-01-28 10:58:36,FERNANDO,OVOS PODRES,50,0,0,0,v1-backup
21377,118476,21377 - 118476,2577831,2025-01-28 10:59:28,REDLOG,AVARIA DE VIAGEM,1900,1626,0,0,v1-backup
3765,417058,3765 - 417058,9219740,2025-01-28 11:00:30,REDLOG,AVARIA DE VIAGEM,200,188,0,0,v1-backup
6428,53669,6428 - 53669,9613920,2025-01-28 11:02:36,REDLOG,AVARIA DE VIAGEM,1400,1297,720,575,v1-backup
664,31763,664 - 31763,6654193,2025-01-28 11:03:39,REDLOG,AVARIA DE VIAGEM,610,480,720,600,v1-backup
7736,307709,7736 - 307709,8716365,2025-01-28 11:04:38,REDLOG,AVARIA DE VIAGEM,600,540,0,0,v1-backup
23342,1339,23342 - 1339,4593955,2025-01-28 11:07:52,REDLOG,AVARIA DE VIAGEM,1600,1260,0,0,v1-backup
301,131651,301 - 131651,1966121,2025-01-28 11:09:59,REDLOG,AVARIA DE VIAGEM,1830,1165,0,0,v1-backup
22860,10020,22860 - 10020,2915106,2025-01-28 11:14:46,ANTONIA LARISSA,AVARIA NA ENTREGA,1330,750,210,0,v1-backup
9456,76267,9456 - 76267,5141298,2025-01-28 11:38:19,CARLOS HENRIQUE,AVARIA NA ENTREGA,370,264,30,0,v1-backup
18967,788168,18967 - 788168,155997,2025-01-28 11:51:40,MATEUS FIGUEREDO,AVARIA NO DEPÓSITO,170,150,0,0,v1-backup
4493,58822,4493 - 58822,5179288,2025-01-28 11:59:26,MATEUS FIGUEREDO,AVARIA NO DEPÓSITO,162,142,285,150,v1-backup
12730,211049,12730 - 211049,2247171,2025-01-28 12:01:25,ELAINA DE OLIVEIRA,OVOS PODRES,726,0,210,0,v1-backup
12560,225579,12560 - 225579,2095467,2025-01-28 12:04:45,SILDIENY,AVARIA NA ENTREGA,300,300,0,0,v1-backup
12560,225580,12560 - 225580,7282213,2025-01-28 12:05:36,SILDIENY,AVARIA NO PDV,104,0,0,0,v1-backup
12560,225581,12560 - 225581,9783218,2025-01-28 12:06:19,SILDIENY,AVARIA NO PDV,60,0,0,0,v1-backup
7640,19603,7640 - 19603,1577813,2025-01-28 12:08:58,MATEUS FIGUEREDO,AVARIA NO DEPÓSITO,110,105,15,14,v1-backup
12730,211355,12730 - 211355,4068552,2025-01-28 12:09:41,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,1650,0,0,0,v1-backup
12730,211356,12730 - 211356,6909734,2025-01-28 12:21:34,ELAINA DE OLIVEIRA,OVOS PODRES,690,0,0,0,v1-backup
20024,33295,20024 - 33295,1850208,2025-01-28 12:33:07,CRISTIANO FERNANDES,AVARIA NO PDV,900,720,90,0,v1-backup
21547,7829,21547 - 7829,1001981,2025-01-28 12:50:33,CRISTIANO FERNANDES,AVARIA NO PDV,3300,3255,0,0,v1-backup
21547,7977,21547 - 7977,4472325,2025-01-28 12:56:27,CRISTIANO FERNANDES,AVARIA NO PDV,440,360,30,0,v1-backup
