codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
12028,132587,12028 - 132587,651054,2026-02-24 16:50:24,DANIELE,AVARIA NO PDV,36,0,0,0,v1-backup
12028,132584,12028 - 132584,567054,2026-02-24 16:50:44,DANIELE,AVARIA NO PDV,100,0,0,0,v1-backup
12028,132585,12028 - 132585,333054,2026-02-24 16:52:36,DANIELE,AVARIA NO PDV,60,0,0,0,v1-backup
21971,111279,21971 - 111279,216041,2026-02-24 17:06:25,JORSIRLAN,AVARIA NA ENTREGA,710,0,60,0,v1-backup
21971,111280,21971 - 111280,321041,2026-02-24 17:07:50,JORSIRLAN,AVARIA NA ENTREGA,460,0,0,0,v1-backup
21971,112169,21971 - 112169,558050,2026-02-24 17:08:55,JORSIRLAN,AVARIA NA ENTREGA,490,0,0,0,v1-backup
21971,112170,21971 - 112170,234050,2026-02-24 17:09:39,JORSIRLAN,AVARIA NA ENTREGA,440,0,0,0,v1-backup
15403,85764,15403 - 85764,261051,2026-02-24 17:12:01,TEREZA CRISTINA,PROXIMO AO VENCIMENTO,320,0,0,0,v1-backup
15403,85872,15403 - 85872,4.63e+21,2026-02-24 17:19:52,TEREZA CRISTINA,PROXIMO AO VENCIMENTO,1080,0,0,0,v1-backup
23811,668,23811 - 668,111044,2026-02-24 18:35:03,GUILHERME,AVARIA NA ENTREGA,24,24,0,0,v1-backup
23811,664,23811 - 664,297044,2026-02-24 18:36:19,GUILHERME,AVARIA NA ENTREGA,160,0,0,0,v1-backup
23811,667,23811 - 667,408044,2026-02-24 18:38:07,GUILHERME,AVARIA NA ENTREGA,120,120,0,0,v1-backup
23811,691,23811 - 691,279050,2026-02-24 18:39:21,GUILHERME,AVARIA NO PDV,90,0,0,0,v1-backup
23811,693,23811 - 693,432050,2026-02-24 18:40:37,GUILHERME,OVOS MOFADOS,144,144,0,0,v1-backup
23811,692,23811 - 692,435050,2026-02-24 18:42:03,GUILHERME,AVARIA NO PDV,10,0,0,0,v1-backup
23811,695,23811 - 695,522050,2026-02-24 18:43:27,GUILHERME,OVOS PODRES,80,0,0,0,v1-backup
24034,521,24034 - 521,840047,2026-02-24 18:46:08,GUILHERME,AVARIA NO PDV,120,0,0,0,v1-backup
24034,522,24034 - 522,387047,2026-02-24 18:47:02,GUILHERME,OVOS PODRES,0,0,720,0,v1-backup
24034,520,24034 - 520,426047,2026-02-24 18:47:50,GUILHERME,OVOS VENCIDOS,150,0,0,0,v1-backup
14460,16858,14460 - 16858,645054,2026-02-24 18:57:34,GUILHERME,AVARIA NA ENTREGA,60,0,0,0,v1-backup
14460,16859,14460 - 16859,891054,2026-02-24 18:58:30,GUILHERME,AVARIA NO PDV,284,0,60,0,v1-backup
22946,66290,22946 - 66290,600054,2026-02-24 20:04:52,FRANCISCO DE ASIS,AVARIA NA ENTREGA,530,300,0,0,v1-backup
22946,66292,22946 - 66292,240054,2026-02-24 20:06:41,FRANCISCO DE ASIS,AVARIA NA ENTREGA,100,80,0,0,v1-backup
22946,66291,22946 - 66291,570054,2026-02-24 20:08:15,FRANCISCO DE ASIS,AVARIA NA ENTREGA,30,20,0,0,v1-backup
15170,16379,15170 - 16379,678054,2026-02-24 20:29:43,WELTON OLIVEIRA DOS SANTOS,AVARIA NA ENTREGA,1470,400,0,0,v1-backup
15170,16381,15170 - 16381,444054,2026-02-24 20:31:33,WELTON OLIVEIRA DOS SANTOS,AVARIA NA ENTREGA,600,400,0,0,v1-backup
216,26050,216 - 26050,504054,2026-02-24 20:34:56,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,500,355,0,0,v1-backup
22706,69654,22706 - 69654,366051,2026-02-24 20:47:12,GUILHERME,AVARIA NO PDV,210,0,0,0,v1-backup
16066,114693,16066 - 114693,372051,2026-02-24 20:48:25,GUILHERME,AVARIA NO PDV,240,0,0,0,v1-backup
16066,114692,16066 - 114692,210051,2026-02-24 20:49:18,GUILHERME,AVARIA NO PDV,10,0,0,0,v1-backup
16661,153227,16661 - 153227,150052,2026-02-24 20:50:16,GUILHERME,AVARIA NO PDV,600,0,0,0,v1-backup
24034,566,24034 - 566,873054,2026-02-24 20:53:14,GUILHERME,AVARIA NA ENTREGA,230,0,60,0,v1-backup
7315,281448,7315 - 281448,570054,2026-02-24 20:55:18,GUILHERME,OVOS MOFADOS,60,60,0,0,v1-backup
7315,281451,7315 - 281451,630054,2026-02-24 20:56:22,GUILHERME,AVARIA NO PDV,12,0,0,0,v1-backup
7315,281449,7315 - 281449,726054,2026-02-24 20:57:19,GUILHERME,OVOS PODRES,600,300,0,0,v1-backup
7315,281450,7315 - 281450,882054,2026-02-24 20:58:35,GUILHERME,AVARIA NA ENTREGA,10,0,30,0,v1-backup
7315,281452,7315 - 281452,885054,2026-02-24 20:59:27,GUILHERME,OVOS PODRES,140,0,0,0,v1-backup
15379,6189,15379 - 6189,630054,2026-02-24 21:14:11,JOÃO VICTOR GOMES FERREIRA,FALTA DE PRODUTO,400,400,0,0,v1-backup
23457,14756,23457 - 14756,303044,2026-02-24 21:16:22,JOÃO VICTOR GOMES FERREIRA,AVARIA DE VIAGEM,2450,2450,0,0,v1-backup
23457,14777,23457 - 14777,216047,2026-02-24 21:17:12,JOÃO VICTOR GOMES FERREIRA,AVARIA DE VIAGEM,240,240,0,0,v1-backup
21811,4059,21811 - 4059,177054,2026-02-24 21:29:33,GUILHERME,AVARIA NO PDV,970,0,2730,0,v1-backup
21529,84734,21529 - 84734,900054,2026-02-24 21:44:28,ELIABE LIMA MOURA,AVARIA NA ENTREGA,470,470,720,720,v1-backup
21529,84733,21529 - 84733,600054,2026-02-24 21:45:46,ELIABE LIMA MOURA,AVARIA NA ENTREGA,400,380,0,0,v1-backup
13950,33452,13950 - 33452,210050,2026-02-24 22:28:37,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,2430,2430,90,0,v1-backup
7316,132362,7316 - 132362,597054,2026-02-25 06:50:45,AMANDA,AVARIA NO PDV,100,100,0,0,v1-backup
12029,103806,12029 - 103806,279054,2026-02-25 06:51:25,JUNIVALDO,AVARIA NO PDV,380,0,0,0,v1-backup
12029,103803,12029 - 103803,480054,2026-02-25 06:51:54,JUNIVALDO,AVARIA NO PDV,200,0,0,0,v1-backup
12029,103805,12029 - 103805,180054,2026-02-25 06:52:37,JUNIVALDO,AVARIA NO DEPÓSITO,160,0,0,0,v1-backup
22096,7809,22096 - 7809,402051,2026-02-25 06:59:47,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,820,577,0,0,v1-backup
1287,117158,1287 - 117158,810054,2026-02-25 07:04:52,AMANDA,OVOS PODRES,840,840,0,0,v1-backup
7316,132361,7316 - 132361,435054,2026-02-25 07:24:05,AMANDA,OVOS PODRES,40,0,660,0,v1-backup
7316,132357,7316 - 132357,309054,2026-02-25 07:24:25,AMANDA,AVARIA NO PDV,252,0,0,0,v1-backup
7316,132359,7316 - 132359,231054,2026-02-25 07:24:40,AMANDA,AVARIA NO PDV,40,0,0,0,v1-backup
7316,132358,7316 - 132358,141054,2026-02-25 07:24:55,AMANDA,AVARIA NO PDV,100,0,0,0,v1-backup
22096,7810,22096 - 7810,123051,2026-02-25 07:47:14,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,600,240,0,0,v1-backup
23096,12408,23096 - 12408,747054,2026-02-25 07:50:48,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,960,900,30,0,v1-backup
23754,62512,23754 - 62512,6.62e+27,2026-02-25 08:00:04,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,650,360,0,0,v1-backup
23754,62511,23754 - 62511,7cedb43b-5b9c-422e-bd87-58e3a086a761,2026-02-25 08:01:12,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,40,0,90,0,v1-backup
1080,470927,1080 - 470927,231049,2026-02-25 08:13:44,WILLIAN DIAS DOS SANTOS,OVOS PODRES,134,0,0,0,v1-backup
2190,91690,2190 - 91690,834054,2026-02-25 08:14:09,WILLIAN DIAS DOS SANTOS,OVOS PODRES,330,0,0,0,v1-backup
21155,28571,21155 - 28571,237054,2026-02-25 08:19:27,JUNIVALDO,AVARIA NO PDV,100,0,0,0,v1-backup
21155,28570,21155 - 28570,270054,2026-02-25 08:19:50,JUNIVALDO,AVARIA NO PDV,20,0,0,0,v1-backup
12029,103821,12029 - 103821,465054,2026-02-25 08:21:04,JUNIVALDO,AVARIA NO PDV,110,0,0,0,v1-backup
12029,103822,12029 - 103822,714054,2026-02-25 08:21:26,JUNIVALDO,AVARIA NO PDV,24,0,120,0,v1-backup
17263,36125,17263 - 36125,5040000000000000,2026-02-25 08:38:10,RUBENS ESCOCIO,AVARIA NA ENTREGA,1252,1013,0,0,v1-backup
23682,20785,23682 - 20785,8.82e+16,2026-02-25 08:56:53,MÉRCIO,AVARIA NA ENTREGA,1160,600,690,0,v1-backup
23429,8509,23429 - 8509,336044,2026-02-25 09:00:59,ANA LUIZA GOMES DO AMARAL,AVARIA NA ENTREGA,10,9,0,0,v1-backup
23429,8533,23429 - 8533,138048,2026-02-25 09:08:04,ANA LUIZA GOMES DO AMARAL,AVARIA NA ENTREGA,60,57,0,0,v1-backup
8480,329588,8480 - 329588,900050,2026-02-25 09:09:54,MARIA GABRIELA,AVARIA NA ENTREGA,440,340,0,0,v1-backup
20402,75306,20402 - 75306,462054,2026-02-25 09:17:27,ANDERSON BARBOSA,OVOS PODRES,510,0,750,0,v1-backup
22648,32966,22648 - 32966,846054,2026-02-25 09:19:47,ANDERSON BARBOSA,AVARIA NA ENTREGA,150,0,0,0,v1-backup
22648,32965,22648 - 32965,213054,2026-02-25 09:21:27,ANDERSON BARBOSA,AVARIA NA ENTREGA,150,0,0,0,v1-backup
23429,8546,23429 - 8546,447049,2026-02-25 09:26:12,ANA LUIZA GOMES DO AMARAL,AVARIA NA ENTREGA,0,0,690,24,v1-backup
5979,10535,5979 - 10535,360050,2026-02-25 09:37:54,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO DEPÓSITO,940,0,0,0,v1-backup
15150,118528,15150 - 118528,660050,2026-02-25 09:49:26,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,2040,600,0,0,v1-backup
15150,118529,15150 - 118529,690050,2026-02-25 09:50:02,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,432,280,0,0,v1-backup
15150,118527,15150 - 118527,390050,2026-02-25 09:50:27,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,450,410,0,0,v1-backup
15150,118675,15150 - 118675,117054,2026-02-25 09:52:16,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,660,150,90,60,v1-backup
15150,118677,15150 - 118677,480054,2026-02-25 09:53:32,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,270,150,0,0,v1-backup
15150,118674,15150 - 118674,270054,2026-02-25 09:54:06,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,200,190,0,0,v1-backup
15150,118360,15150 - 118360,120045,2026-02-25 09:54:52,FRANCISCO JHONATAN NUNES GOMES,AVARIA NA ENTREGA,1250,1250,0,0,v1-backup
8155,46643,8155 - 46643,111054,2026-02-25 09:55:56,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,20,20,0,0,v1-backup
8155,46642,8155 - 46642,840054,2026-02-25 09:56:59,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,240,240,90,60,v1-backup
8155,46644,8155 - 46644,180054,2026-02-25 09:57:51,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,1340,650,0,0,v1-backup
664,34642,664 - 34642,357049,2026-02-25 10:01:35,ANA SELMA,AVARIA NO PDV,110,0,75,0,v1-backup
11605,166368,11605 - 166368,240050,2026-02-25 10:48:05,EVERTON DUARTE,AVARIA NO DEPÓSITO,1150,780,0,0,v1-backup
3944,76363,3944 - 76363,549050,2026-02-25 10:49:34,LUZINALDO,AVARIA NO DEPÓSITO,760,180,180,0,v1-backup
11605,166369,11605 - 166369,126050,2026-02-25 10:51:35,EVERTON DUARTE,AVARIA NO DEPÓSITO,100,100,0,0,v1-backup
3944,76361,3944 - 76361,402050,2026-02-25 10:54:14,LUZINALDO,AVARIA NO DEPÓSITO,402,0,60,0,v1-backup
2144,40727,2144 - 40727,390049,2026-02-25 10:55:05,EVERTON DUARTE,AVARIA NA ENTREGA,1382,1382,30,30,v1-backup
5528,168341,5528 - 168341,219054,2026-02-25 11:24:41,JUNIVALDO,AVARIA NO PDV,82,0,0,0,v1-backup
19816,76754,19816 - 76754,594054,2026-02-25 11:32:20,WASHINGTON,OVOS PODRES,7078,0,900,0,v1-backup
19816,76753,19816 - 76753,741054,2026-02-25 11:34:23,WASHINGTON,OVOS PODRES,660,0,0,0,v1-backup
20699,71310,20699 - 71310,3900000000000000,2026-02-25 11:47:28,JOSE CLAUDIO,AVARIA NO PDV,2688,0,60,0,v1-backup
17522,77907,17522 - 77907,108016,2026-02-25 11:58:28,FABIO REDLOG,AVARIA DE VIAGEM,600,480,0,0,v1-backup
17333,90294,17333 - 90294,546054,2026-02-25 11:59:38,FERNANDO GALDINO,AVARIA NO PDV,430,200,0,0,v1-backup
17333,90229,17333 - 90229,234052,2026-02-25 12:00:48,FERNANDO GALDINO,AVARIA NO PDV,710,400,0,0,v1-backup
17333,90096,17333 - 90096,504050,2026-02-25 12:01:58,FERNANDO GALDINO,AVARIA NO PDV,1040,593,30,0,v1-backup
13331,206428,13331 - 206428,342050,2026-02-25 12:11:05,JORSIRLAN,AVARIA NA ENTREGA,340,0,30,0,v1-backup
7524,3646,7524 - 3646,150054,2026-02-25 12:12:02,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,1110,1110,0,0,v1-backup
13331,206429,13331 - 206429,207050,2026-02-25 12:12:25,JORSIRLAN,AVARIA NA ENTREGA,550,0,0,0,v1-backup
7524,3638,7524 - 3638,420050,2026-02-25 12:13:12,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,600,600,0,0,v1-backup
13331,206586,13331 - 206586,198052,2026-02-25 12:13:59,JORSIRLAN,AVARIA NA ENTREGA,240,0,0,0,v1-backup
13331,206526,13331 - 206526,315051,2026-02-25 12:14:52,JORSIRLAN,AVARIA NA ENTREGA,300,0,0,0,v1-backup
13331,206047,13331 - 206047,270045,2026-02-25 12:15:35,JORSIRLAN,AVARIA NA ENTREGA,500,0,0,0,v1-backup
13331,206066,13331 - 206066,222045,2026-02-25 12:16:25,JORSIRLAN,AVARIA NA ENTREGA,300,0,0,0,v1-backup
13331,205958,13331 - 205958,525043,2026-02-25 12:17:15,JORSIRLAN,AVARIA NA ENTREGA,220,0,0,0,v1-backup
13331,205957,13331 - 205957,528043,2026-02-25 12:17:55,JORSIRLAN,AVARIA NA ENTREGA,400,0,150,0,v1-backup
20546,117192,20546 - 117192,690054,2026-02-25 12:18:37,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,930,736,0,0,v1-backup
13331,205843,13331 - 205843,462042,2026-02-25 12:18:45,JORSIRLAN,AVARIA NA ENTREGA,600,0,0,0,v1-backup
13331,205844,13331 - 205844,225042,2026-02-25 12:19:55,JORSIRLAN,AVARIA NA ENTREGA,600,0,0,0,v1-backup
13331,206067,13331 - 206067,132045,2026-02-25 12:20:35,JORSIRLAN,AVARIA NA ENTREGA,240,0,0,0,v1-backup
13331,206046,13331 - 206046,138045,2026-02-25 12:21:12,JORSIRLAN,AVARIA NA ENTREGA,500,0,0,0,v1-backup
13331,206378,13331 - 206378,474050,2026-02-25 12:22:25,JORSIRLAN,AVARIA NA ENTREGA,300,0,0,0,v1-backup
5009,133739,5009 - 133739,888054,2026-02-25 12:35:42,GILERLESON FEQUES,AVARIA NA ENTREGA,372,0,750,0,v1-backup
5009,133741,5009 - 133741,558054,2026-02-25 12:36:12,GILERLESON FEQUES,AVARIA NO PDV,140,0,0,0,v1-backup
5009,133738,5009 - 133738,807054,2026-02-25 12:38:02,GILERLESON FEQUES,AVARIA NA ENTREGA,588,588,0,0,v1-backup
5009,133663,5009 - 133663,618050,2026-02-25 12:41:32,GILERLESON FEQUES,AVARIA NA ENTREGA,286,286,0,0,v1-backup
5009,133662,5009 - 133662,552050,2026-02-25 12:42:14,GILERLESON FEQUES,AVARIA NO PDV,102,0,360,0,v1-backup
5009,133574,5009 - 133574,213047,2026-02-25 12:43:01,GILERLESON FEQUES,AVARIA NA ENTREGA,690,690,0,0,v1-backup
5009,133571,5009 - 133571,174047,2026-02-25 12:43:40,GILERLESON FEQUES,AVARIA NA ENTREGA,310,0,90,0,v1-backup
15090,46244,15090 - 46244,810054,2026-02-25 13:14:03,ALYSON SOUSA,AVARIA NA ENTREGA,400,240,510,0,v1-backup
10653,29211,10653 - 29211,180055,2026-02-25 13:23:53,ALYSON SOUSA,AVARIA NA ENTREGA,2120,1960,0,0,v1-backup
15285,18339,15285 - 18339,810055,2026-02-25 13:26:13,ALYSON SOUSA,AVARIA NO DEPÓSITO,7076,1350,0,0,v1-backup
2291,26440,2291 - 26440,450055,2026-02-25 13:27:43,ALYSON SOUSA,AVARIA NA ENTREGA,870,540,0,0,v1-backup
15683,5297,15683 - 5297,360055,2026-02-25 13:28:55,ALYSON SOUSA,AVARIA NA ENTREGA,950,500,0,0,v1-backup
21875,111512,21875 - 111512,540055,2026-02-25 13:36:03,FRANCISCO CANIDE,OVOS PODRES,0,0,5520,5520,v1-backup
2585,1066086,2585 - 1066086,261054,2026-02-25 13:39:23,FRANCISCO CANIDE,OVOS PODRES,0,0,12060,12060,v1-backup
22315,42591,22315 - 42591,270055,2026-02-25 14:30:28,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,200,200,0,0,v1-backup
8156,29338,8156 - 29338,480051,2026-02-25 14:31:46,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,20,20,0,0,v1-backup
8156,29339,8156 - 29339,240051,2026-02-25 14:33:46,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,674,674,60,0,v1-backup
8156,29337,8156 - 29337,330051,2026-02-25 14:34:31,LEUJUAN DIAS VIEIRA,AVARIA NO PDV,10,10,0,0,v1-backup
8156,29336,8156 - 29336,300051,2026-02-25 14:34:57,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,400,0,0,0,v1-backup
21861,21134,21861 - 21134,387054,2026-02-25 14:35:41,DOUGLAS CARVALHO,AVARIA NO PDV,110,60,240,0,v1-backup
13331,206798,13331 - 206798,246055,2026-02-25 14:38:31,JORSIRLAN,AVARIA NA ENTREGA,100,0,0,0,v1-backup
22860,17063,22860 - 17063,360034,2026-02-25 14:39:14,WENDY FERREIRA,AVARIA NO PDV,730,730,0,0,v1-backup
13331,206797,13331 - 206797,300055,2026-02-25 14:39:19,JORSIRLAN,AVARIA NA ENTREGA,310,0,0,0,v1-backup
13331,206824,13331 - 206824,354055,2026-02-25 14:40:03,JORSIRLAN,AVARIA NA ENTREGA,20,0,0,0,v1-backup
22860,17064,22860 - 17064,333034,2026-02-25 14:40:24,WENDY FERREIRA,AVARIA NO PDV,80,80,0,0,v1-backup
15697,136106,15697 - 136106,387055,2026-02-25 14:40:34,DOUGLAS CARVALHO,AVARIA NA ENTREGA,1810,1440,1500,0,v1-backup
21971,112886,21971 - 112886,201055,2026-02-25 14:40:56,JORSIRLAN,AVARIA NA ENTREGA,370,0,0,0,v1-backup
22860,17062,22860 - 17062,423034,2026-02-25 14:41:24,WENDY FERREIRA,AVARIA NO PDV,2700,2700,0,0,v1-backup
21971,112885,21971 - 112885,324055,2026-02-25 14:41:41,JORSIRLAN,AVARIA NA ENTREGA,260,0,150,0,v1-backup
15697,136105,15697 - 136105,222055,2026-02-25 14:42:39,DOUGLAS CARVALHO,AVARIA NO PDV,10,0,0,0,v1-backup
22860,17291,22860 - 17291,900045,2026-02-25 14:57:04,WENDY FERREIRA,AVARIA NO PDV,70,70,0,0,v1-backup
22860,17292,22860 - 17292,690045,2026-02-25 14:58:08,WENDY FERREIRA,AVARIA NO PDV,2890,2890,0,0,v1-backup
22860,17290,22860 - 17290,810045,2026-02-25 14:58:48,WENDY FERREIRA,AVARIA NO PDV,200,200,0,0,v1-backup
22860,17353,22860 - 17353,441050,2026-02-25 14:59:34,WENDY FERREIRA,AVARIA NO PDV,400,400,0,0,v1-backup
24565,5068,24565 - 5068,216050,2026-02-25 15:08:15,PAULO NOVAES,OVOS PODRES,120,0,0,0,v1-backup
24565,4988,24565 - 4988,117044,2026-02-25 15:11:03,PAULO NOVAES,AVARIA NA ENTREGA,100,0,0,0,v1-backup
24565,4991,24565 - 4991,228044,2026-02-25 15:13:09,PAULO NOVAES,AVARIA NO PDV,12,0,0,0,v1-backup
24565,4989,24565 - 4989,294044,2026-02-25 15:13:58,PAULO NOVAES,AVARIA NO PDV,132,0,0,0,v1-backup
24565,4990,24565 - 4990,120044,2026-02-25 15:15:00,PAULO NOVAES,AVARIA NO PDV,20,0,0,0,v1-backup
9088,29023,9088 - 29023,1.74e+22,2026-02-25 15:15:18,BRUNO GOMES,OVOS VENCIDOS,20,0,0,0,v1-backup
9088,29022,9088 - 29022,3.6e+18,2026-02-25 15:17:00,BRUNO GOMES,AVARIA NA ENTREGA,120,60,0,0,v1-backup
21301,31999,21301 - 31999,297055,2026-02-25 15:18:28,BRENDO SILVA,OVOS PODRES,160,0,1020,0,v1-backup
21301,31864,21301 - 31864,291050,2026-02-25 15:19:32,BRENDO SILVA,OVOS PODRES,560,0,0,0,v1-backup
21301,31865,21301 - 31865,447050,2026-02-25 15:19:47,BRENDO SILVA,OVOS PODRES,360,0,0,0,v1-backup
4505,59139,4505 - 59139,900054,2026-02-25 15:20:38,GEISSON BRENER DA SILVA GOMES,AVARIA NO DEPÓSITO,2028,780,0,0,v1-backup
19225,87896,19225 - 87896,564050,2026-02-25 15:20:50,BRENDO SILVA,AVARIA NO PDV,10,0,0,0,v1-backup
19225,87152,19225 - 87152,135040,2026-02-25 15:21:08,BRENDO SILVA,NOTA RECUSADA,0,0,2160,0,v1-backup
19225,87153,19225 - 87153,381040,2026-02-25 15:21:21,BRENDO SILVA,NOTA RECUSADA,220,0,0,0,v1-backup
19225,87335,19225 - 87335,111042,2026-02-25 15:21:30,BRENDO SILVA,NOTA RECUSADA,0,0,1950,0,v1-backup
14698,68366,14698 - 68366,285055,2026-02-25 15:22:58,BRENDO SILVA,AVARIA NO DEPÓSITO,1240,1240,0,0,v1-backup
14698,68165,14698 - 68165,267047,2026-02-25 15:23:39,BRENDO SILVA,OVOS PODRES,0,0,360,0,v1-backup
22662,2662,22662 - 2662,327055,2026-02-25 15:24:07,BRENDO SILVA,AVARIA NO PDV,100,0,0,0,v1-backup
24008,2920,24008 - 2920,609050,2026-02-25 15:24:46,BRENDO SILVA,AVARIA NA ENTREGA,1300,1300,2160,2160,v1-backup
15002,333803,15002 - 333803,285049,2026-02-25 15:25:10,BRENDO SILVA,AVARIA NA ENTREGA,120,120,0,0,v1-backup
15002,333919,15002 - 333919,312055,2026-02-25 15:25:31,BRENDO SILVA,AVARIA NA ENTREGA,30,30,0,0,v1-backup
15003,210550,15003 - 210550,654050,2026-02-25 15:25:58,BRENDO SILVA,AVARIA NA ENTREGA,130,130,0,0,v1-backup
14975,107676,14975 - 107676,135048,2026-02-25 15:27:00,BRENDO SILVA,AVARIA NA ENTREGA,360,360,0,0,v1-backup
15004,321390,15004 - 321390,288050,2026-02-25 15:27:48,BRENDO SILVA,AVARIA NA ENTREGA,800,800,0,0,v1-backup
14975,107134,14975 - 107134,366026,2026-02-25 15:28:58,BRENDO SILVA,AVARIA NA ENTREGA,150,150,0,0,v1-backup
14975,107137,14975 - 107137,402026,2026-02-25 15:29:38,BRENDO SILVA,AVARIA NA ENTREGA,300,300,0,0,v1-backup
14975,107133,14975 - 107133,603026,2026-02-25 15:30:05,BRENDO SILVA,AVARIA NA ENTREGA,200,200,0,0,v1-backup
5385,507261,5385 - 507261,408049,2026-02-25 15:46:56,BRENDO SILVA,AVARIA NA ENTREGA,380,0,0,0,v1-backup
5385,507262,5385 - 507262,438049,2026-02-25 15:47:17,BRENDO SILVA,OVOS PODRES,0,0,990,0,v1-backup
14698,68166,14698 - 68166,660047,2026-02-25 15:47:37,BRENDO SILVA,AVARIA NO PDV,120,0,0,0,v1-backup
168,1758841,168 - 1758841,399042,2026-02-25 15:48:41,BRENDO SILVA,NOTA RECUSADA,0,0,1800,0,v1-backup
20451,60511,20451 - 60511,750052,2026-02-25 15:50:55,BRENDO SILVA,AVARIA NO PDV,410,0,0,0,v1-backup
20451,60473,20451 - 60473,438051,2026-02-25 15:51:05,BRENDO SILVA,AVARIA NO PDV,80,0,0,0,v1-backup
12731,206086,12731 - 206086,300053,2026-02-25 16:13:05,MAIQUES MACHADO,AVARIA NO DEPÓSITO,792,0,0,0,v1-backup
12731,206033,12731 - 206033,432051,2026-02-25 16:14:02,MAIQUES MACHADO,AVARIA NO DEPÓSITO,900,0,0,0,v1-backup
12731,206016,12731 - 206016,621050,2026-02-25 16:15:11,MAIQUES MACHADO,AVARIA NO DEPÓSITO,1410,0,0,0,v1-backup
12731,205965,12731 - 205965,528049,2026-02-25 16:16:10,MAIQUES MACHADO,AVARIA NO DEPÓSITO,590,0,930,0,v1-backup
12731,205949,12731 - 205949,180048,2026-02-25 16:17:07,MAIQUES MACHADO,AVARIA NO DEPÓSITO,840,0,90,0,v1-backup
12731,205895,12731 - 205895,369044,2026-02-25 16:17:55,MAIQUES MACHADO,AVARIA NO DEPÓSITO,650,0,0,0,v1-backup
12731,205835,12731 - 205835,144042,2026-02-25 16:18:36,MAIQUES MACHADO,AVARIA NO DEPÓSITO,800,0,60,0,v1-backup
21416,45016,21416 - 45016,111047,2026-02-25 16:20:43,ADRIELE CARVALHO DE JESUS,OVOS PODRES,120,0,0,0,v1-backup
12731,206106,12731 - 206106,312054,2026-02-25 16:21:31,MAIQUES MACHADO,AVARIA NO DEPÓSITO,1060,0,0,0,v1-backup
21416,45068,21416 - 45068,411050,2026-02-25 16:21:38,ADRIELE CARVALHO DE JESUS,OVOS PODRES,240,0,0,0,v1-backup
21416,45157,21416 - 45157,405055,2026-02-25 16:22:05,ADRIELE CARVALHO DE JESUS,OVOS PODRES,420,0,0,0,v1-backup
24871,6316,24871 - 6316,228043,2026-02-25 16:22:47,MAIQUES MACHADO,AVARIA NO DEPÓSITO,90,0,0,0,v1-backup
22529,21061,22529 - 21061,162050,2026-02-25 16:23:21,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,190,157,30,0,v1-backup
24871,6430,24871 - 6430,366050,2026-02-25 16:23:26,MAIQUES MACHADO,AVARIA NO DEPÓSITO,600,0,0,0,v1-backup
22529,20976,22529 - 20976,564043,2026-02-25 16:23:51,JOÃO VICTOR GOMES FERREIRA,AVARIA NO PDV,30,0,0,0,v1-backup
24871,6460,24871 - 6460,207052,2026-02-25 16:24:17,MAIQUES MACHADO,AVARIA NO DEPÓSITO,160,0,0,0,v1-backup
22529,20975,22529 - 20975,462043,2026-02-25 16:24:18,JOÃO VICTOR GOMES FERREIRA,AVARIA NO PDV,60,0,0,0,v1-backup
21003,19684,21003 - 19684,303050,2026-02-25 16:24:40,JOÃO VICTOR GOMES FERREIRA,AVARIA NO PDV,30,0,90,0,v1-backup
24871,6461,24871 - 6461,204052,2026-02-25 16:25:01,MAIQUES MACHADO,AVARIA NO DEPÓSITO,30,0,0,0,v1-backup
