codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
14254,44225,14254 - 44225,225191,2026-07-11 11:42:38,PAULO NATAN,AVARIA NO PDV,580,300,0,0,v1-atual
14254,44226,14254 - 44226,231191,2026-07-11 11:44:08,PAULO NATAN,AVARIA NO PDV,92,0,90,0,v1-atual
15403,94685,15403 - 94685,327190,2026-07-11 12:01:11,MEIRE ALBA,OVOS VENCIDOS,690,0,150,0,v1-atual
1086,141555,1086 - 141555,error,2026-07-11 18:17:45,BRUNO AUGUSTO COSTA DE CARVALHO,AVARIA NO CLIENTE,154,0,390,0,v1-atual
23342,4292,23342 - 4292,23342 - 4292,2026-07-11 18:18:25,BRUNO AUGUSTO COSTA DE CARVALHO,AVARIA NA ENTREGA,90,0,30,0,v1-atual
23342,4460,23342 - 4460,error,2026-07-11 18:18:45,BRUNO AUGUSTO COSTA DE CARVALHO,AVARIA NO CLIENTE,206,0,30,0,v1-atual
1699,49676,1699 - 49676,810189,2026-07-11 20:29:28,MEIRE ALBA,NÃO LOCALIZADO,704,0,60,0,v1-atual
21003,21443,21003 - 21443,234190,2026-07-12 14:53:04,PEDRO HENRIQUE TEIXEIRA DE SOUZA,AVARIA NA ENTREGA,20,0,0,0,v1-atual
21003,21442,21003 - 21442,225190,2026-07-12 14:54:34,PEDRO HENRIQUE TEIXEIRA DE SOUZA,AVARIA NA ENTREGA,160,0,60,0,v1-atual
16006,279762,16006 - 279762,840190,2026-07-12 20:38:06,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,840,840,0,0,v1-atual
16006,279761,16006 - 279761,810190,2026-07-12 20:39:54,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,650,650,0,0,v1-atual
2144,41592,2144 - 41592,600191,2026-07-12 21:30:06,ELIABE LIMA MOURA,AVARIA NA ENTREGA,900,900,0,0,v1-atual
10126,338066,10126 - 338066,156191,2026-07-13 05:50:30,MARCOS ALBERTO,AVARIA NO DEPÓSITO,1200,0,0,0,v1-atual
22530,36058,22530 - 36058,420191,2026-07-13 06:24:16,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO PDV,120,0,60,0,v1-atual
21270,10550,21270 - 10550,870190,2026-07-13 06:36:06,JOSÉ JULIANO RODRIGUES,FALTA DE PRODUTO,240,240,0,0,v1-atual
22111,8855,22111 - 8855,189191,2026-07-13 06:53:37,WELTON OLIVEIRA DOS SANTOS,OVOS PODRES,160,0,0,0,v1-atual
1285,119274,1285 - 119274,468190,2026-07-13 06:55:52,WILIANE GALVAO,OVOS PODRES,180,0,0,0,v1-atual
1285,119272,1285 - 119272,465190,2026-07-13 06:56:27,WILIANE GALVAO,AVARIA NA ENTREGA,50,0,0,0,v1-atual
1285,119271,1285 - 119271,459190,2026-07-13 06:57:12,WILIANE GALVAO,OVOS PODRES,380,0,0,0,v1-atual
24137,3838,24137 - 3838,240191,2026-07-13 06:58:27,WILIANE GALVAO,AVARIA NA ENTREGA,40,0,0,0,v1-atual
24137,3837,24137 - 3837,234191,2026-07-13 06:59:16,WILIANE GALVAO,OVOS PODRES,80,0,0,0,v1-atual
24137,3836,24137 - 3836,228191,2026-07-13 07:00:04,WILIANE GALVAO,AVARIA NO DEPÓSITO,110,0,0,0,v1-atual
21254,6173,21254 - 6173,240191,2026-07-13 07:26:07,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,40,0,0,0,v1-atual
21254,6174,21254 - 6174,270191,2026-07-13 07:26:35,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,60,0,0,0,v1-atual
21254,6175,21254 - 6175,300191,2026-07-13 07:26:50,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,60,0,0,0,v1-atual
1698,45422,1698 - 45422,261191,2026-07-13 07:29:37,IRACILDA DA SILVA,PROXIMO AO VENCIMENTO,1650,0,0,0,v1-atual
23383,5135,23383 - 5135,297188,2026-07-13 07:32:40,RAMON DE SOUZA JUCA,AVARIA NO PDV,270,105,60,0,v1-atual
22109,10613,22109 - 10613,222191,2026-07-13 07:33:40,RAMON DE SOUZA JUCA,AVARIA NO PDV,80,54,0,0,v1-atual
25136,1807,25136 - 1807,198191,2026-07-13 07:41:26,SAOUSA RENATO,AVARIA NO DEPÓSITO,190,0,0,0,v1-atual
22314,20907,22314 - 20907,810191,2026-07-13 08:23:34,MIGUEL ABNER CARV,AVARIA NO PDV,320,0,30,0,v1-atual
12466,171744,12466 - 171744,312190,2026-07-13 08:27:08,ANGELA,AVARIA NO DEPÓSITO,530,330,0,0,v1-atual
12466,171682,12466 - 171682,303189,2026-07-13 08:27:38,ANGELA,AVARIA NO DEPÓSITO,1820,1714,0,0,v1-atual
12466,171743,12466 - 171743,309190,2026-07-13 08:40:26,ANGELA,AVARIA NO DEPÓSITO,10,0,120,0,v1-atual
12466,171681,12466 - 171681,300189,2026-07-13 08:41:17,ANGELA,AVARIA NO DEPÓSITO,100,0,0,0,v1-atual
12466,171673,12466 - 171673,258189,2026-07-13 08:41:47,ANGELA,AVARIA NO DEPÓSITO,240,0,0,0,v1-atual
12466,171672,12466 - 171672,255189,2026-07-13 08:42:21,ANGELA,AVARIA NO DEPÓSITO,512,0,150,0,v1-atual
20924,46424,20924 - 46424,318190,2026-07-13 08:42:47,DOUGLAS CARVALHO,AVARIA NA ENTREGA,1010,0,0,0,v1-atual
12466,171671,12466 - 171671,249189,2026-07-13 08:42:58,ANGELA,AVARIA NO DEPÓSITO,220,0,0,0,v1-atual
21377,133682,21377 - 133682,483190,2026-07-13 08:48:02,PAULO NOVAES,OVOS PODRES,180,0,0,0,v1-atual
21377,133681,21377 - 133681,480190,2026-07-13 08:48:16,PAULO NOVAES,OVOS PODRES,30,0,30,0,v1-atual
10567,164196,10567 - 164196,339190,2026-07-13 08:51:28,ISABELLA,AVARIA NA ENTREGA,540,300,0,0,v1-atual
10567,164195,10567 - 164195,336190,2026-07-13 08:51:57,ISABELLA,AVARIA NO PDV,220,140,0,0,v1-atual
10566,119687,10566 - 119687,363190,2026-07-13 08:52:22,ISABELLA,AVARIA NO PDV,60,0,0,0,v1-atual
10566,119685,10566 - 119685,354190,2026-07-13 08:52:38,ISABELLA,AVARIA NO PDV,120,0,0,0,v1-atual
10566,119684,10566 - 119684,351190,2026-07-13 08:54:01,ISABELLA,AVARIA NO PDV,60,0,0,0,v1-atual
10566,119681,10566 - 119681,342190,2026-07-13 08:54:24,ISABELLA,AVARIA NA ENTREGA,600,450,0,0,v1-atual
10566,119686,10566 - 119686,360190,2026-07-13 08:54:44,ISABELLA,AVARIA NO DEPÓSITO,176,100,0,0,v1-atual
12730,225611,12730 - 225611,810192,2026-07-13 09:01:20,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,900,0,0,0,v1-atual
1139,74332,1139 - 74332,135189,2026-07-13 09:03:33,KARINA COSTA,AVARIA NO PDV,240,0,0,0,v1-atual
22527,35706,22527 - 35706,213189,2026-07-13 09:05:03,KARINA COSTA,AVARIA NO PDV,100,40,0,0,v1-atual
22529,23266,22529 - 23266,120191,2026-07-13 09:05:42,ANA CAROLLINE SOUSA CARVALHO,AVARIA NA ENTREGA,300,195,0,0,v1-atual
22527,35705,22527 - 35705,210189,2026-07-13 09:06:13,KARINA COSTA,AVARIA NO PDV,160,40,0,0,v1-atual
15150,124924,15150 - 124924,117190,2026-07-13 09:08:41,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,50,50,0,0,v1-atual
15150,124922,15150 - 124922,114190,2026-07-13 09:08:53,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,1090,880,0,0,v1-atual
15150,124920,15150 - 124920,111190,2026-07-13 09:09:15,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,228,228,60,0,v1-atual
1094,70751,1094 - 70751,300191,2026-07-13 09:12:15,GEISSON BRENER DA SILVA GOMES,AVARIA NO DEPÓSITO,180,78,0,0,v1-atual
16006,279943,16006 - 279943,600192,2026-07-13 09:15:09,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,470,400,0,0,v1-atual
16006,279942,16006 - 279942,300192,2026-07-13 09:16:09,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,220,179,0,0,v1-atual
12569,123384,12569 - 123384,471190,2026-07-13 09:21:24,FERNANDO,OVOS PODRES,316,0,0,0,v1-atual
13777,71654,13777 - 71654,249190,2026-07-13 09:22:01,FERNANDO,AVARIA NO PDV,160,0,0,0,v1-atual
19243,106818,19243 - 106818,420190,2026-07-13 09:22:33,FERNANDO,AVARIA NO PDV,20,0,30,0,v1-atual
18354,6258,18354 - 6258,126190,2026-07-13 09:23:10,IVANA PATRICIA,AVARIA NO DEPÓSITO,30,0,0,0,v1-atual
20207,97055,20207 - 97055,327191,2026-07-13 09:23:31,FERNANDO,OVOS PODRES,80,0,60,0,v1-atual
1699,49780,1699 - 49780,900192,2026-07-13 09:23:59,MEIRE ALBA,OVOS VENCIDOS,1072,0,0,0,v1-atual
20207,97025,20207 - 97025,429190,2026-07-13 09:24:09,FERNANDO,AVARIA NO PDV,40,0,0,0,v1-atual
20207,97024,20207 - 97024,426190,2026-07-13 09:24:56,FERNANDO,OVOS PODRES,140,0,0,0,v1-atual
18354,6259,18354 - 6259,129190,2026-07-13 09:25:09,IVANA PATRICIA,AVARIA NO DEPÓSITO,120,0,0,0,v1-atual
20443,88643,20443 - 88643,102190,2026-07-13 09:26:36,EVERTON DUARTE,AVARIA NO DEPÓSITO,960,860,90,0,v1-atual
20443,88645,20443 - 88645,105190,2026-07-13 09:27:06,EVERTON DUARTE,AVARIA NO PDV,40,0,0,0,v1-atual
20443,88642,20443 - 88642,990190,2026-07-13 09:27:21,EVERTON DUARTE,AVARIA NO PDV,100,0,0,0,v1-atual
20443,88640,20443 - 88640,960190,2026-07-13 09:27:39,EVERTON DUARTE,AVARIA NO PDV,20,0,0,0,v1-atual
20443,88639,20443 - 88639,930190,2026-07-13 09:28:01,EVERTON DUARTE,NÃO LOCALIZADO,84,0,0,0,v1-atual
2667,21711,2667 - 21711,360189,2026-07-13 09:29:41,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,150,0,0,0,v1-atual
2667,21710,2667 - 21710,330189,2026-07-13 09:30:23,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,420,0,0,0,v1-atual
2661,32204,2661 - 32204,600190,2026-07-13 09:32:15,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,200,200,0,0,v1-atual
1142,83058,1142 - 83058,780191,2026-07-13 09:34:59,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,410,268,0,0,v1-atual
20545,122215,20545 - 122215,630190,2026-07-13 09:35:16,EVERTON DUARTE,AVARIA NO DEPÓSITO,2560,1254,0,0,v1-atual
20545,122214,20545 - 122214,600190,2026-07-13 09:35:44,EVERTON DUARTE,AVARIA NA ENTREGA,270,0,0,0,v1-atual
20545,122349,20545 - 122349,840191,2026-07-13 09:36:00,EVERTON DUARTE,AVARIA NA ENTREGA,20,0,0,0,v1-atual
20545,122322,20545 - 122322,390191,2026-07-13 09:36:52,EVERTON DUARTE,AVARIA NO PDV,10,0,0,0,v1-atual
23484,38226,23484 - 38226,150189,2026-07-13 09:38:31,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,100,0,0,0,v1-atual
23754,83030,23754 - 83030,342191,2026-07-13 09:44:52,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,790,420,210,0,v1-atual
8105,55202,8105 - 55202,270191,2026-07-13 09:50:15,ENIO,AVARIA NO PDV,230,0,30,0,v1-atual
8105,55203,8105 - 55203,285191,2026-07-13 09:51:25,ENIO,AVARIA NO PDV,20,0,0,0,v1-atual
11602,246599,11602 - 246599,126191,2026-07-13 09:53:44,CD JUAZEIRO,AVARIA DE VIAGEM,1800,1800,0,0,v1-atual
22097,17464,22097 - 17464,318191,2026-07-13 09:54:28,CD JUAZEIRO,AVARIA DE VIAGEM,1200,1200,0,0,v1-atual
22098,13238,22098 - 13238,201191,2026-07-13 09:55:03,CD JUAZEIRO,AVARIA DE VIAGEM,1200,1200,0,0,v1-atual
20189,40982,20189 - 40982,243191,2026-07-13 09:56:52,EVELINE DE SOUSA,AVARIA NO PDV,40,0,0,0,v1-atual
20189,40983,20189 - 40983,249191,2026-07-13 09:59:12,EVELINE DE SOUSA,AVARIA NO PDV,194,194,0,0,v1-atual
8156,32735,8156 - 32735,930191,2026-07-13 10:22:36,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,540,380,0,0,v1-atual
8156,32734,8156 - 32734,900191,2026-07-13 10:22:57,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,160,40,0,0,v1-atual
8156,32733,8156 - 32733,870191,2026-07-13 10:23:11,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,60,0,30,0,v1-atual
4486,23790,4486 - 23790,135190,2026-07-13 10:32:29,RODRIGO,AVARIA DE VIAGEM,160,0,0,0,v1-atual
19234,53888,19234 - 53888,123189,2026-07-13 10:32:47,EDSON ALVES DA COSTA,AVARIA NO DEPÓSITO,390,0,30,0,v1-atual
4487,251463,4487 - 251463,258190,2026-07-13 10:39:21,RODRIGO,AVARIA DE VIAGEM,1200,0,0,0,v1-atual
19825,64366,19825 - 64366,174190,2026-07-13 10:50:33,JARDEL ARAUJO,AVARIA NO DEPÓSITO,330,0,0,0,v1-atual
21971,129255,21971 - 129255,315191,2026-07-13 10:51:14,JORSIRLAN,AVARIA NA ENTREGA,270,0,0,0,v1-atual
1139,74360,1139 - 74360,402190,2026-07-13 11:01:00,CD JUAZEIRO,AVARIA DE VIAGEM,300,300,0,0,v1-atual
24871,9422,24871 - 9422,216190,2026-07-13 11:14:56,ERICLES CAMILO ALVES CRUZ,AVARIA NO DEPÓSITO,210,0,0,0,v1-atual
17755,128948,17755 - 128948,102191,2026-07-13 11:15:46,EDUARDO JOSÉ,AVARIA NO DEPÓSITO,0,0,6600,0,v1-atual
21498,62102,21498 - 62102,210191,2026-07-13 12:06:33,TIAGO ARAGÃO DE JESUS,AVARIA NA ENTREGA,900,0,0,0,v1-atual
14569,134482,14569 - 134482,408190,2026-07-13 12:07:00,DIEGO,AVARIA NO PDV,336,0,0,0,v1-atual
14569,134481,14569 - 134481,399190,2026-07-13 12:07:49,DIEGO,AVARIA NO PDV,120,0,0,0,v1-atual
14569,134480,14569 - 134480,396190,2026-07-13 12:10:03,DIEGO,AVARIA NO PDV,20,0,270,0,v1-atual
24566,8298,24566 - 8298,450190,2026-07-13 12:11:32,DIEGO,AVARIA NO PDV,380,0,0,0,v1-atual
24566,8296,24566 - 8296,444190,2026-07-13 12:12:00,DIEGO,AVARIA NA ENTREGA,60,0,360,0,v1-atual
24566,8297,24566 - 8297,447190,2026-07-13 12:12:15,DIEGO,AVARIA NO PDV,32,0,0,0,v1-atual
23042,4641,23042 - 4641,144189,2026-07-13 12:12:35,LEIS LEAL DOS SANTOS,AVARIA NA ENTREGA,522,457,0,0,v1-atual
23231,564060,23231 - 564060,204191,2026-07-13 12:25:52,MATEUS OLIVEIRA,AVARIA NO PDV,530,0,0,0,v1-atual
17522,87262,17522 - 87262,345191,2026-07-13 12:36:32,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,120,0,30,0,v1-atual
10023,395220,10023 - 395220,690192,2026-07-13 12:37:29,SAMUEL AMARO,OVOS PODRES,240,0,0,0,v1-atual
10023,395218,10023 - 395218,660192,2026-07-13 12:37:51,SAMUEL AMARO,OVOS PODRES,660,0,1740,0,v1-atual
23661,51786,23661 - 51786,360192,2026-07-13 12:39:12,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,70,0,90,0,v1-atual
24183,9734,24183 - 9734,126189,2026-07-13 12:45:53,GLAUCIA,AVARIA NO PDV,190,0,60,0,v1-atual
17048,59867,17048 - 59867,153191,2026-07-13 13:09:56,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,156,0,30,0,v1-atual
25136,1827,25136 - 1827,450192,2026-07-13 13:46:10,SAOUSA RENATO,AVARIA NO DEPÓSITO,20,0,30,0,v1-atual
25136,1828,25136 - 1828,480192,2026-07-13 13:46:50,SAOUSA RENATO,AVARIA NO DEPÓSITO,72,0,0,0,v1-atual
18992,23397,18992 - 23397,165190,2026-07-13 13:48:00,SAOUSA RENATO,AVARIA NO DEPÓSITO,90,0,0,0,v1-atual
23904,30621,23904 - 30621,411190,2026-07-13 13:49:34,LEONARDO HENRIQUE,OVOS PODRES,100,0,0,0,v1-atual
24565,7413,24565 - 7413,417190,2026-07-13 13:50:32,DIEGO,AVARIA NO PDV,100,0,60,0,v1-atual
23904,30675,23904 - 30675,330191,2026-07-13 13:53:34,LEONARDO HENRIQUE,OVOS PODRES,240,0,1200,0,v1-atual
12419,40843,12419 - 40843,219189,2026-07-13 13:58:13,MATEUS FIGUEIREDO FERREIRA,AVARIA NO DEPÓSITO,710,600,0,0,v1-atual
20439,10108,20439 - 10108,600191,2026-07-13 14:08:00,CHARLES SANTOS GON,AVARIA NA ENTREGA,1350,857,30,0,v1-atual
4242,81473,4242 - 81473,900191,2026-07-13 14:08:40,CHARLES SANTOS GON,AVARIA NA ENTREGA,520,476,30,0,v1-atual
2777,9714,2777 - 9714,120189,2026-07-13 14:42:53,ANA SELMA DA SILVA REIS,AVARIA NO PDV,1300,0,0,0,v1-atual
664,35630,664 - 35630,321189,2026-07-13 14:43:23,ANA SELMA DA SILVA REIS,AVARIA NO PDV,160,0,0,0,v1-atual
1084,377426,1084 - 377426,177190,2026-07-13 14:44:07,ANA SELMA DA SILVA REIS,AVARIA NO PDV,132,0,390,0,v1-atual
2088,44767,2088 - 44767,180191,2026-07-13 15:07:32,MATHEUS LAURENTINO,AVARIA NO DEPÓSITO,170,0,0,0,v1-atual
25615,290,25615 - 290,345190,2026-07-13 15:09:06,LILIANE,AVARIA NO PDV,92,0,0,0,v1-atual
11023,64130,11023 - 64130,960191,2026-07-13 15:15:00,BRUNO GOMES,AVARIA NO DEPÓSITO,160,0,0,0,v1-atual
23488,58634,23488 - 58634,246191,2026-07-13 15:50:02,OPERACOES,AVARIA DE VIAGEM,2390,2390,0,0,v1-atual
23510,13359,23510 - 13359,840192,2026-07-13 16:14:46,BRENDO SILVA,AVARIA NO PDV,170,0,60,0,v1-atual
23510,13360,23510 - 13360,870192,2026-07-13 16:14:55,BRENDO SILVA,AVARIA NO PDV,20,0,0,0,v1-atual
23510,13361,23510 - 13361,930192,2026-07-13 16:15:04,BRENDO SILVA,AVARIA NO PDV,60,0,0,0,v1-atual
21930,30753,21930 - 30753,453190,2026-07-13 16:15:28,BRENDO SILVA,AVARIA NO DEPÓSITO,330,0,0,0,v1-atual
21416,48343,21416 - 48343,300190,2026-07-13 16:17:46,BRENDO SILVA,AVARIA NO DEPÓSITO,40,0,0,0,v1-atual
23370,4981,23370 - 4981,279189,2026-07-13 16:19:37,BRENDO SILVA,AVARIA NO PDV,80,0,0,0,v1-atual
12789,92088,12789 - 92088,960192,2026-07-13 16:21:40,BRENDO SILVA,AVARIA NO PDV,150,0,0,0,v1-atual
12789,92058,12789 - 92058,162191,2026-07-13 16:22:00,BRENDO SILVA,AVARIA NO PDV,50,0,0,0,v1-atual
12789,92051,12789 - 92051,144190,2026-07-13 16:22:11,BRENDO SILVA,AVARIA NO PDV,80,0,0,0,v1-atual
15748,167429,15748 - 167429,387188,2026-07-13 16:26:49,FABIO REDLOG,AVARIA DE VIAGEM,480,420,0,0,v1-atual
21736,128628,21736 - 128628,258188,2026-07-13 16:27:16,FABIO REDLOG,AVARIA DE VIAGEM,3000,2880,0,0,v1-atual
14545,154476,14545 - 154476,396188,2026-07-13 16:27:41,FABIO REDLOG,AVARIA DE VIAGEM,1400,1260,0,0,v1-atual
14545,154477,14545 - 154477,399188,2026-07-13 16:28:07,FABIO REDLOG,AVARIA DE VIAGEM,1000,930,0,0,v1-atual
21734,251983,21734 - 251983,165189,2026-07-13 16:28:32,FABIO REDLOG,AVARIA DE VIAGEM,3000,2720,0,0,v1-atual
21739,125349,21739 - 125349,222189,2026-07-13 16:29:12,FABIO REDLOG,AVARIA DE VIAGEM,3000,2880,0,0,v1-atual
11604,222476,11604 - 222476,750191,2026-07-13 16:29:30,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,120,120,0,0,v1-atual
11604,222475,11604 - 222475,720191,2026-07-13 16:29:55,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,300,300,0,0,v1-atual
17522,87119,17522 - 87119,195189,2026-07-13 16:30:10,FABIO REDLOG,AVARIA DE VIAGEM,2360,2107,1440,1320,v1-atual
11604,222474,11604 - 222474,690191,2026-07-13 16:30:24,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,340,140,0,0,v1-atual
1078,690836,1078 - 690836,405190,2026-07-13 16:30:49,FABIO REDLOG,AVARIA DE VIAGEM,1020,810,0,0,v1-atual
11604,222472,11604 - 222472,630191,2026-07-13 16:31:00,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,220,0,0,0,v1-atual
1086,141557,1086 - 141557,222190,2026-07-13 16:31:47,FABIO REDLOG,AVARIA DE VIAGEM,1330,1330,0,0,v1-atual
12789,92072,12789 - 92072,354191,2026-07-13 16:32:02,BRENDO SILVA,AVARIA NA ENTREGA,3000,3000,0,0,v1-atual
16384,39736,16384 - 39736,423190,2026-07-13 16:32:24,FABIO REDLOG,AVARIA DE VIAGEM,1280,1190,0,0,v1-atual
12733,177162,12733 - 177162,237191,2026-07-13 16:32:37,BRENDO SILVA,AVARIA NA ENTREGA,5900,5900,0,0,v1-atual
20506,49832,20506 - 49832,198190,2026-07-13 16:32:52,FABIO REDLOG,AVARIA DE VIAGEM,1960,1770,720,712,v1-atual
11303,41517,11303 - 41517,150189,2026-07-13 16:33:37,FABIO REDLOG,AVARIA DE VIAGEM,360,330,0,0,v1-atual
22860,19719,22860 - 19719,123191,2026-07-13 16:34:24,WENDY FERREIRA,AVARIA NO PDV,260,260,60,0,v1-atual
12734,96506,12734 - 96506,360191,2026-07-13 16:34:28,BRENDO SILVA,AVARIA NO DEPÓSITO,410,0,0,0,v1-atual
12562,67927,12562 - 67927,144191,2026-07-13 16:34:42,FABIO REDLOG,AVARIA DE VIAGEM,2200,1800,0,0,v1-atual
166,1629564,166 - 1629564,132191,2026-07-13 16:35:40,BRENDO SILVA,OVOS PODRES,0,0,600,0,v1-atual
11604,222473,11604 - 222473,660191,2026-07-13 16:37:00,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,30,0,0,0,v1-atual
22648,38727,22648 - 38727,138191,2026-07-13 16:38:28,ANDERSON BARBOSA,AVARIA DE VIAGEM,460,0,300,0,v1-atual
20402,82889,20402 - 82889,273190,2026-07-13 16:43:16,ANDERSON BARBOSA,AVARIA DE VIAGEM,810,0,1110,0,v1-atual
23560,764691,23560 - 764691,156189,2026-07-13 16:44:22,JORGE TELES,AVARIA NA ENTREGA,200,0,0,0,v1-atual
16022,455936,16022 - 455936,300192,2026-07-13 16:44:38,ANDERSON BARBOSA,AVARIA DE VIAGEM,390,0,1200,0,v1-atual
20370,167327,20370 - 167327,570192,2026-07-13 16:47:41,AFONSO,AVARIA NA ENTREGA,1200,0,60,0,v1-atual
23560,766255,23560 - 766255,276190,2026-07-13 16:48:18,JORGE TELES,AVARIA NO DEPÓSITO,710,0,30,0,v1-atual
23560,766264,23560 - 766264,279190,2026-07-13 16:49:33,JORGE TELES,AVARIA NO DEPÓSITO,10,0,0,0,v1-atual
22981,23213,22981 - 23213,141152,2026-07-13 16:50:36,BRENDO SILVA,OVOS PODRES,480,0,0,0,v1-atual
22981,23835,22981 - 23835,147177,2026-07-13 16:50:50,BRENDO SILVA,AVARIA NO PDV,30,0,0,0,v1-atual
22981,23239,22981 - 23239,312153,2026-07-13 16:51:19,BRENDO SILVA,AVARIA NO PDV,40,0,0,0,v1-atual
22981,23834,22981 - 23834,141177,2026-07-13 16:51:38,BRENDO SILVA,AVARIA NO PDV,20,0,0,0,v1-atual
22981,23236,22981 - 23236,297153,2026-07-13 16:52:04,BRENDO SILVA,AVARIA NO PDV,40,0,0,0,v1-atual
22981,23243,22981 - 23243,327153,2026-07-13 16:52:54,BRENDO SILVA,AVARIA NO PDV,180,0,0,0,v1-atual
22981,23833,22981 - 23833,135177,2026-07-13 16:53:03,BRENDO SILVA,AVARIA NO PDV,80,0,0,0,v1-atual
22981,23240,22981 - 23240,498153,2026-07-13 16:53:44,BRENDO SILVA,AVARIA NO PDV,144,0,0,0,v1-atual
22981,23480,22981 - 23480,141162,2026-07-13 16:53:57,BRENDO SILVA,AVARIA NO DEPÓSITO,300,0,0,0,v1-atual
22981,23574,22981 - 23574,444166,2026-07-13 16:54:04,BRENDO SILVA,AVARIA NO DEPÓSITO,0,0,240,0,v1-atual
22981,23867,22981 - 23867,234180,2026-07-13 16:56:57,BRENDO SILVA,AVARIA NO DEPÓSITO,160,0,0,0,v1-atual
22981,23235,22981 - 23235,456153,2026-07-13 16:57:09,BRENDO SILVA,OVOS PODRES,790,0,0,0,v1-atual
22981,23256,22981 - 23256,198154,2026-07-13 16:57:17,BRENDO SILVA,OVOS PODRES,2520,0,0,0,v1-atual
22981,23573,22981 - 23573,222166,2026-07-13 16:57:23,BRENDO SILVA,OVOS PODRES,512,0,0,0,v1-atual
23488,58450,23488 - 58450,219190,2026-07-13 17:14:15,KLEVERTON FRAGOSO,AVARIA NO PDV,320,0,150,0,v1-atual
3811,537188,3811 - 537188,150191,2026-07-13 17:25:29,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,430,300,0,0,v1-atual
3811,537187,3811 - 537187,147191,2026-07-13 17:27:29,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,60,0,13410,0,v1-atual
11602,246747,11602 - 246747,111192,2026-07-13 17:29:45,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,580,0,0,0,v1-atual
11602,246746,11602 - 246746,108192,2026-07-13 17:30:15,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,70,0,0,0,v1-atual
22119,59174,22119 - 59174,369191,2026-07-13 17:34:12,VILMENIA,AVARIA NA ENTREGA,260,260,0,0,v1-atual
21983,105142,21983 - 105142,900192,2026-07-13 17:52:33,GENESE PINHEIRO ALEXANDRE,NÃO LOCALIZADO,60,60,0,0,v1-atual
21983,105143,21983 - 105143,120192,2026-07-13 17:53:38,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,400,300,0,0,v1-atual
21983,105144,21983 - 105144,150192,2026-07-13 17:54:11,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,834,370,0,0,v1-atual
11608,180622,11608 - 180622,120190,2026-07-13 17:55:26,GENESE PINHEIRO ALEXANDRE,AVARIA NO DEPÓSITO,200,0,0,0,v1-atual
19371,26043,19371 - 26043,216191,2026-07-13 22:03:56,FELIPE MARQUES,AVARIA NA ENTREGA,100,100,0,0,v1-atual
12027,173542,12027 - 173542,273191,2026-07-14 07:02:42,GUILHERME,AVARIA NA ENTREGA,240,240,0,0,v1-atual
12027,173543,12027 - 173543,282191,2026-07-14 07:03:31,GUILHERME,OVOS PODRES,40,0,0,0,v1-atual
12027,173545,12027 - 173545,294191,2026-07-14 07:05:37,GUILHERME,AVARIA NO PDV,20,0,0,0,v1-atual
12027,173546,12027 - 173546,300191,2026-07-14 07:05:59,GUILHERME,AVARIA NO PDV,0,0,60,0,v1-atual
